,Year,Country,DTPCV1_COVERAGE_PER_total_population_1-5,DTPCV1_COVERAGE_PER_total_population_11-15,DTPCV1_COVERAGE_PER_total_population_16-20,DTPCV1_COVERAGE_TIMES_total_population_16-20,DTPCV3_COVERAGE_PER_total_population,DTPCV3_COVERAGE_PER_total_population_1-5,DTPCV3_COVERAGE_TIMES_total_population,DTPCV3_COVERAGE_TIMES_total_population_6-10,HEPB3_COVERAGE_TIMES_total_population,HEPB3_COVERAGE_TIMES_total_population_6-10,HEPB_BD_COVERAGE_PER_total_population_11-15,HEPB_BD_COVERAGE_PER_total_population_6-10,HEPB_BD_COVERAGE_TIMES_total_population_11-15,MCV1_COVERAGE_PER_total_population,MCV1_COVERAGE_PER_total_population_16-20,POL3_COVERAGE_PER_total_population_16-20,Vaccine USD Mil,land_area,total_population_16-20,Immunization USD Mil
1055,2006.0,Albania,0.4695949129986449,0.2759859692739682,0.3360970006515204,28575.083923339844,0.032296870565969915,0.46480312817212815,291328.5354003906,24434.4933013916,294331.92236328125,24686.395294189453,0.2788021526339067,0.3930099913081925,35153.960998535156,0.031630955708939604,0.32580831695810647,0.3326674394203824,0.5440311437392866,2740.0,291.5825,4.398062298860763
485,2007.0,Albania,0.4960731798403227,0.2854816468883236,0.3376236717083163,28445.87274169922,0.03292918364979666,0.4960731798403227,291656.1826171875,23310.42660522461,291656.1826171875,23310.42660522461,0.2854816468883236,0.4120044717606085,33641.392028808594,0.032593171571737516,0.33417853220108856,0.341068811215544,0.5826869874637097,2740.0,290.264,4.710564277601359
985,2008.0,Albania,0.5275301255514192,0.2997955883721491,0.34359071420302517,28525.21792602539,0.03354011929412103,0.5275301255514192,292217.20751953125,22235.54864501953,292217.20751953125,22235.54864501953,0.29676735010576377,0.4363283386836115,32362.05059814453,0.03320133021034203,0.3401201009282471,0.34359071420302517,0.7089726659182871,2740.0,288.1335,0.9273617803222629
158,2009.0,Albania,0.5526234491795436,0.3125547495328104,0.34700680699979847,28244.402709960938,0.03344091863888343,0.5470413941373261,287193.0673828125,20856.408569335938,287193.0673828125,20856.408569335938,0.3093976308506608,0.4604819649592139,31040.961669921875,0.03309968477522136,0.33999656847455,0.34350168773717427,0.7396335149037592,2740.0,285.297,1.4770635656310949
1299,2016.0,Albania,0.5969303472512355,0.430342166403874,0.41912479621323706,23384.4432220459,0.03401522299186651,0.5909007477840513,282344.1728515625,15738.015533447266,282344.1728515625,15738.015533447266,0.430342166403874,0.6164690827366891,22774.900451660156,0.0333210347675427,0.40642404481283595,0.41489121241310334,2.619602415154668,2740.0,236.2065,2.9386824815192587
1372,2020.0,Albania,0.6643113607282616,0.4898674026282999,0.4953380809381159,19786.48599243164,0.03418387954774283,0.6576011449633297,280951.14208984375,15856.350952148438,280951.14208984375,15856.350952148438,0.4898674026282999,0.611868394517683,20007.454971313477,0.0317421738657612,0.45531076126634895,0.490334665979145,2.804997690344172,2740.0,199.8635,2.804997690344172
1174,2009.0,Algeria,0.02821849651135227,0.025749850004018925,0.02696880623218282,356115.13232421875,0.0026991676641489604,0.027354664985494548,3343623.33984375,275565.2197265625,3308427.3046875,272664.533203125,0.026012603575488503,0.03412985139899869,376778.8937988281,0.0026139307905442563,0.025317654830212442,0.025868038630869235,14.319135930973012,238174.0,3633.828,14.319135930973012
1272,2014.0,Algeria,0.02280437124272868,0.02816057298943652,0.03081600820738855,318048.9807128906,0.002450969770734554,0.021882982505648737,3682215.95703125,328356.4367675781,3682215.95703125,328356.4367675781,0.02816057298943652,0.028642654587755743,348039.7932128906,0.002450969770734554,0.02957091696668598,0.02957091696668598,42.097207438005675,238174.0,3212.616,42.09720755357242
1007,2015.0,Algeria,0.022079696299631864,0.02749116850686191,0.032081418752136104,305503.9453125,0.002402438475052178,0.021187587358232597,3756599.84375,344951.9348144531,3756599.84375,344951.9348144531,0.02749116850686191,0.027264668061823958,356514.4929199219,0.002402438475052178,0.030785199812655855,0.030785199812655855,38.9846433412949,238174.0,3085.8984,38.9846433412949
1302,2016.0,Algeria,0.020800751928223185,0.025826957754149716,0.0321955839805485,286250.4375,0.0022558630554781953,0.019717379431961564,3670878.859375,346722.2414550781,3670878.859375,346722.2414550781,0.026634050183966893,0.025983334562536913,367987.59228515625,0.0023302321671972567,0.031524842647620406,0.030518730648228267,90.46502245023157,238174.0,2981.7754,90.46502245023157
7,2017.0,Algeria,0.02007666611769533,0.02458302919373704,0.032676412487307155,276193.1103515625,0.002212144842310613,0.019231332807476575,3743425.765625,362856.990234375,3743425.765625,362856.990234375,0.025618104107157546,0.024827963198892616,382581.00439453125,0.0021392169903663065,0.03026867683034768,0.03130056354047317,87.55462645475417,238174.0,2907.296,122.57647703665593
592,2018.0,Algeria,0.01991086251339194,0.023735265735125573,0.033547155040587674,274717.78125,0.0021704386920945386,0.018873838424152776,3815357.7109375,378794.65380859375,3815357.7109375,378794.65380859375,0.02447699278934825,0.023783334609976513,400416.8356933594,0.0019080779710721218,0.027955962533823063,0.031799907382223734,81.37741609602743,238174.0,2861.6436,113.92838253443796
1054,2006.0,Angola,0.01852503609947997,0.022403676398744268,0.031912392022279745,136498.69921875,0.002182286398353676,0.01235002406631998,887142.953125,125208.9931640625,0.0,0.0,0.0,0.0,0.0,0.001041545781032436,0.01015394291617992,0.0038681687299733022,2.1826204692107463,124670.0,2068.162,16.248396826346692
856,2007.0,Angola,0.01860362246147284,0.022747967405075748,0.03225656974919394,147597.83935546875,0.002295587103687567,0.012941650407981106,1003664.8125,141432.140625,899116.39453125,126699.6259765625,0.0,0.0,0.0,0.0027738344169558104,0.02711421805004708,0.02010192027848318,11.237815030949927,124670.0,2139.099,16.950894180762464
1190,2010.0,Angola,0.01628895871675793,0.020406886327705605,0.02897672606939899,159576.34375,0.002182828068099354,0.012216719037568446,1191573.462890625,169225.13452148438,1144845.091796875,162588.85473632812,0.0,0.0,0.0,0.002653634122003136,0.026419956122099082,0.02386318617479917,11.96806056219708,124670.0,2346.711,17.582222414132346
1331,2018.0,Angola,0.013705110252110112,0.016077288782168075,0.02431825150950084,225180.6630859375,0.0020144829684195947,0.011667864133553203,1970232.591796875,288769.2978515625,1845138.458984375,270434.7392578125,0.0,0.0,0.0,0.001598796006682218,0.016431251019933,0.02004612624431826,18.352160614004358,124670.0,3042.982,29.018563860924086
496,2019.0,Angola,0.012101422792047718,0.01396881875748815,0.02116580036344784,212087.42041015625,0.001761782964927878,0.010295240285771938,1844154.509765625,270344.98828125,1714740.158203125,251373.41015625,0.0,0.0,0.0,0.0015763321265144172,0.01611128087366925,0.017690818214225062,16.263190022415724,124670.0,3165.484,27.46821644944617
520,2020.0,Angola,0.010755751509148304,0.012220733476825478,0.018509539647652316,201031.47192382812,0.0015256449986748763,0.00899251355682891,1704852.703125,249817.9716796875,1571138.765625,230224.4052734375,0.0,0.0,0.0,0.0013162427439547954,0.013351143352404948,0.0154751888857421,17.144861917617433,124670.0,3295.598,28.506482752187623
578,2021.0,Angola,0.009816094540453298,0.010993251829430567,0.01659655823584796,195763.48022460938,0.0013042051786455423,0.007749548321410498,1552669.8046875,227194.4091796875,1414654.7109375,206999.3505859375,0.0,0.0,0.0,0.0010433641429164336,0.010482036780535553,0.012520210598973023,16.4076977249255,124670.0,3434.447,27.280812234628318
1056,2006.0,Argentina,0.026681616799735738,0.021887633735161286,0.027740484089391053,311782.5908203125,0.0023051483691886683,0.026107818588988734,3592393.4921875,319642.4099121094,3316055.53125,295054.5322265625,0.01694526482722164,0.020497905774773673,305926.171875,0.002457136173750558,0.028933623190010024,0.02744219931423631,38.43426541198039,273669.0,3352.501,39.120959216688505
1191,2010.0,Argentina,0.026930846234986445,0.022495130352320036,0.027147068574254266,332448.41796875,0.002287097884348919,0.02664736364303922,3863411.3828125,327343.341796875,3863411.3828125,327343.341796875,0.018706476819297713,0.022685660747631838,333627.76220703125,0.0023114287129058224,0.027147068574254266,0.027147068574254266,58.62779626179911,273669.0,3499.457,61.0716799984384
130,2011.0,Argentina,0.026501693696823966,0.022350226535901803,0.02664292526343367,331645.2646484375,0.0021916758652890797,0.025655894961818946,3778387.18359375,316573.0261230469,3778387.18359375,316573.0261230469,0.020210311229272908,0.024433540958077486,357490.78369140625,0.002288013265961127,0.02692636063857658,0.026359489888290757,193.26234646891712,273669.0,3528.141,203.52749686143642
909,2012.0,Argentina,0.02634090629372275,0.022423319357584574,0.026548377229890202,332826.369140625,0.0021691269068665584,0.025500239071582664,3817665.05859375,317095.32080078125,3817665.05859375,317095.32080078125,0.020992043653908964,0.025254235791864987,368901.671875,0.0022406365851149065,0.026548377229890202,0.025418659049894876,162.41423242244292,273669.0,3540.706,164.8678102921958
208,2013.0,Argentina,0.026152490489067957,0.022465388245977984,0.026554924990116666,332744.302734375,0.0022175946562456427,0.026152490489067957,3984497.3359375,328497.71044921875,3984497.3359375,328497.71044921875,0.020314446818171582,0.024322848366503745,355658.22021484375,0.0022175946562456427,0.026554924990116666,0.025424928182026595,195.32889986740017,273669.0,3539.833,201.19779838999975
153,2014.0,Argentina,0.02704008454337658,0.023444222959812123,0.027768206369418114,345863.17431640625,0.0021950280207221444,0.025936407623238757,4025461.140625,329654.85595703125,4025461.140625,329654.85595703125,0.02081272854595566,0.02480776440030951,363671.68212890625,0.0022183793826447205,0.02691815923566042,0.02606811210190272,221.027362287542,273669.0,3529.216,241.8378986976507
937,2015.0,Argentina,0.02573385368175022,0.02249463112915659,0.026738136143074697,330464.32080078125,0.0021730553597231086,0.02573385368175022,4066164.2421875,331231.83447265625,4066164.2421875,331231.83447265625,0.020101585264352694,0.02383828840778838,351017.091796875,0.0020574673086740073,0.025315894858868596,0.026453687886233476,254.781634,273669.0,3515.578,258.422915
879,2016.0,Argentina,0.025312635246353445,0.022246646895918574,0.026546232241761045,325808.9479980469,0.002106794214545575,0.02504045637273674,4017478.28125,326009.681640625,4017478.28125,326009.681640625,0.019376111812574242,0.022858216855702683,338612.8271484375,0.0020609943403163233,0.025689902169446173,0.0248335720971313,105.87711026107579,273669.0,3503.322,106.99789712018914
104,2017.0,Argentina,0.024719985494410984,0.021731852623877963,0.026050261595684753,317885.4833984375,0.001952122285706787,0.023361744533179612,3788697.078125,306633.60888671875,3788697.078125,306633.60888671875,0.019104925383628978,0.022437201274116414,334992.1484375,0.00202021957474307,0.025477728373801575,0.02404639531909362,227.66728476394326,273669.0,3493.247,234.6280380270567
1344,2019.0,Argentina,0.024059159476865596,0.020641530654021505,0.02497478881581479,303065.6257324219,0.0018549343234697119,0.02295299122505568,3713878.12109375,300571.8757324219,3713878.12109375,300571.8757324219,0.018268940923674204,0.02126280106688844,324539.8857421875,0.001921980142390304,0.024687722277701975,0.023826522663363534,226.01926861214463,273669.0,3483.513,230.61372842326745
1400,2021.0,Argentina,0.02384704921592119,0.019216773665550142,0.023619821797884813,284676.15283203125,0.0016785645512290032,0.022102143175731833,3441035.375,279002.568359375,3441035.375,279002.568359375,0.017107615580306833,0.019885121605238358,311498.69921875,0.0017889964295993324,0.023331775190593533,0.021315448939554588,295.82392334382644,273669.0,3471.6604,296.57629364796156
1192,2010.0,Armenia,0.5258060987838192,0.40150358294671523,0.3363242187990934,28555.77880859375,0.03190449863506976,0.5043446253640715,276951.5390625,16701.826080322266,276951.5390625,16701.826080322266,0.38511568160195137,0.5290439475004703,22943.755401611328,0.03292272731491241,0.3328923390154292,0.329460459231765,1.5150137453167158,2847.0,291.3855,1.5150137453167158
21,2011.0,Armenia,0.5192947163559537,0.4249294941002378,0.35990311769724875,26684.95916748047,0.032434542854823244,0.5033979393246489,278252.72705078125,16830.342407226562,278252.72705078125,16830.342407226562,0.4119214483624754,0.536233891244237,21909.517059326172,0.03311737533597742,0.3562306369044197,0.3525581561115906,1.039599461774979,2847.0,272.2955,1.586215380199792
1013,2012.0,Armenia,0.509444209697031,0.44550012156256275,0.39169917293133577,24518.816131591797,0.03259652716974822,0.49384897878793815,276869.9853515625,16772.20245361328,276869.9853515625,16772.20245361328,0.431862362739219,0.5380927176952672,20897.861862182617,0.03328276984700608,0.3877022425953017,0.3837053122592677,1.657253452557363,2847.0,250.192,1.657253452557363
36,2013.0,Armenia,0.48879427901599753,0.4579381447754861,0.42473442038845377,22152.666580200195,0.03274298849274798,0.47871604645896665,275631.5295410156,16688.697662353516,275631.5295410156,16688.697662353516,0.4626591565772953,0.5578625839092025,20758.26202392578,0.03343231456627952,0.42473442038845377,0.42035571502362434,2.1731396229454005,2847.0,228.378,3.152592047603583
257,2014.0,Armenia,0.475210671763495,0.46923713770448044,0.4626924366613871,20335.322677612305,0.03218071645787065,0.4556143554021138,268763.4382324219,16393.807159423828,268763.4382324219,16393.807159423828,0.47407463396947513,0.5559416376787684,20258.41357421875,0.03356483329476831,0.4626924366613871,0.45315238642094613,2.6676617503799953,2847.0,209.6425,4.590609564429351
958,2015.0,Armenia,0.4653472173928957,0.4744633601422511,0.4962195314813713,18961.365692138672,0.03265482532326474,0.45095503541167214,270587.88134765625,16769.458862304688,270587.88134765625,16769.458862304688,0.47935473498907843,0.5493319775933403,20035.26678466797,0.033697000599539145,0.4962195314813713,0.4911038662083675,4.075327,2847.0,195.478,4.275327
118,2016.0,Armenia,0.45976684287829883,0.4792111286879873,0.5273989360250265,17840.384872436523,0.03280021399740681,0.44554724979958854,269388.486328125,17007.185516357422,269388.486328125,17007.185516357422,0.4841514496022965,0.5416534082691076,19836.768035888672,0.033847029337749586,0.5273989360250265,0.5219618335917787,1.9801541921235108,2847.0,183.9215,2.9702312881852664
1121,2007.0,Azerbaijan,0.12661902712469203,0.0857244614526552,0.09140162652173812,82810.34252929688,0.008897988482199788,0.11497589819368588,701394.4794921875,54366.537658691406,550461.490234375,42667.40930175781,0.08670980009004205,0.12787277430915459,89309.3974609375,0.008447457419809925,0.07879450562218804,0.08509806607196309,2.889104384325263,8265.0,951.843,2.889104384325263
16,2008.0,Azerbaijan,0.12517628594618257,0.0924510648430838,0.09461215183807986,85612.68127441406,0.009000303721186771,0.11265865735156433,728975.3994140625,54095.244873046875,611979.34765625,45413.2919921875,0.09450553295070788,0.1377570249933924,89560.89379882812,0.008778073999675987,0.08304844439120343,0.08935592118040876,4.0660929359438205,8265.0,951.252,4.140792487778982
59,2009.0,Azerbaijan,0.11919440952869804,0.0967333661297161,0.0956747556613533,84661.8310546875,0.008881941305556708,0.10727496857582824,738689.8623046875,53184.23712158203,674852.466796875,48588.06848144531,0.10210744202581144,0.1446857267578891,88387.28912353516,0.009320555691016297,0.0903594914579448,0.08929643861726308,6.0652359464897,8265.0,940.687,7.812496624672961
767,2010.0,Azerbaijan,0.11900263157142375,0.10593327623839802,0.10191762604439202,86697.466796875,0.008768888966417325,0.10254482082218429,748213.3740234375,53096.389892578125,738976.171875,52440.87890625,0.11044107522726603,0.14950168958868487,86960.39929199219,0.009634952074211629,0.09649647572288181,0.09215955546567364,7.736244269794916,8265.0,922.3135,8.775269189755845
682,2011.0,Azerbaijan,0.11441292333764484,0.1108756629987348,0.10467269190371854,84415.52270507812,0.009295850393238221,0.10589281202526704,814234.2744140625,57912.157470703125,786157.23046875,55915.1865234375,0.11677330464760367,0.14872524831003206,83931.85437011719,0.00983009466871168,0.1024456133525756,0.10133207407700412,7.286447793485439,8265.0,898.0375,8.079276376992112
1003,2012.0,Azerbaijan,0.1105217939697901,0.11520547111088703,0.10835329301716407,81548.05224609375,0.009382666733928879,0.10464297514160978,844216.279296875,61169.47619628906,834730.703125,60482.1787109375,0.12010783158369073,0.14258745607060033,79961.48022460938,0.009909782842576568,0.10835329301716407,0.10604790380403291,6.662678145049688,8265.0,867.5325,6.662864336938209
43,2013.0,Azerbaijan,0.10832197672018413,0.11927383409574291,0.11428440522444673,78969.65454101562,0.00967291152077159,0.10604151405239079,894146.501953125,66760.60968017578,894146.501953125,66760.60968017578,0.12429589026819524,0.13791066384964382,78852.1646118164,0.010192960527264686,0.11789338644206085,0.11548739896365144,6.389139343618691,8265.0,831.2595,6.810207493837722
70,2014.0,Azerbaijan,0.10678264187348116,0.12139528820521575,0.1212854002008592,75986.0625,0.009649060726249804,0.10455800350111696,915736.80078125,70771.51794433594,915736.80078125,70771.51794433594,0.12518889096162875,0.13149357637516645,78289.69427490234,0.010059659055026392,0.12381217937171043,0.12254878978628482,4.899012374945763,8265.0,791.5215,10.723995037171564
714,2015.0,Azerbaijan,0.10602240012467196,0.12166029906156291,0.12893457838684608,72974.99334716797,0.009732872722174721,0.10492938569039699,946894.125,75630.9609375,946894.125,75630.9609375,0.12416875883602813,0.12566282223828845,78932.89819335938,0.009935640903886694,0.13026380084444245,0.13026380084444245,3.93060103476244,8265.0,752.3195,8.00369309985032
799,2016.0,Azerbaijan,0.10626906133514064,0.12021531109434333,0.1367342023877935,70238.46142578125,0.009723094247880561,0.10518468315825144,967696.060546875,79503.57763671875,967696.060546875,79503.57763671875,0.12144199794224479,0.12078701720669299,80705.19396972656,0.009823332332910259,0.1367342023877935,0.1367342023877935,3.207880863519073,8265.0,716.719,5.391646587337552
960,2017.0,Azerbaijan,0.10594955588130275,0.11490807739908376,0.14126258376323997,66606.4555053711,0.009432494108327269,0.10376502895591506,956798.9013671875,80622.17559814453,956798.9013671875,80622.17559814453,0.11727731610834322,0.11665524938049986,83571.14849853516,0.009730362343327078,0.1427188990597682,0.14126258376323997,3.884890047708877,8265.0,686.6645,4.101286116934385
390,2018.0,Azerbaijan,0.10824738117446245,0.10890299034141512,0.14434407702197835,63847.44140625,0.009357281355790038,0.10711980428722846,964489.541015625,83148.13537597656,964489.541015625,83148.13537597656,0.11230620878958435,0.11311137594935561,87270.33087158203,0.00945577905427204,0.14434407702197835,0.14434407702197835,3.3078261629318884,8265.0,665.0775,3.587272011743251
691,2019.0,Azerbaijan,0.1140254267515037,0.10409375998919926,0.14684748238891562,62758.9921875,0.00918618876522319,0.11164989702751404,961878.775390625,84351.04113769531,961878.775390625,84351.04113769531,0.10626237998897424,0.10921027026758635,90380.05737304688,0.009577090414807156,0.14990680493868472,0.14684748238891562,3.057840075194773,8265.0,653.7395,3.266353894022398
522,2020.0,Azerbaijan,0.10664170518910403,0.088401005302448,0.1302460378555605,55471.936950683594,0.007681125430719755,0.09911405541104962,812511.142578125,72152.71453857422,812511.142578125,72152.71453857422,0.1019211590545871,0.10730019029098314,94229.69763183594,0.00797281373821544,0.12564911887242305,0.1302460378555605,1.5886015129986695,8265.0,652.611,1.7997583614841632
1058,2006.0,Bangladesh,0.005613795849041973,0.0051567045725570155,0.006447062727100783,1459424.298828125,0.0006590533010452721,0.005440173297009747,13407109.84375,1551692.515625,12266079.21875,1419633.578125,0.0,0.0,0.0,0.0005819300424123148,0.005516558828343969,0.0063141335987069525,14.601439110711615,13017.0,15045.611,26.69867081246133
788,2007.0,Bangladesh,0.005716477699117726,0.005185158929316764,0.006498722979434461,1477828.802734375,0.0006521621299337648,0.005483152078745574,13548778.125,1571618.86328125,13692914.0625,1588338.212890625,0.0,0.0,0.0,0.000617472654937288,0.0059019014813231335,0.006366095979854166,24.189076670562937,13017.0,15079.886,31.005209264230075
279,2008.0,Bangladesh,0.0058458482748185315,0.005190476712231136,0.0065715370302377825,1491431.90625,0.0006601508289921397,0.005668701357399788,13960446.0,1620793.5,13960446.0,1620793.5,0.0,0.0,0.0,0.0006326445444508005,0.006106882896786626,0.006372399544473001,25.669274333444058,13017.0,15064.969,37.77725332389861
692,2009.0,Bangladesh,0.005939099623217277,0.0051330763824611785,0.006576782587303778,1490242.359375,0.0006611826563950465,0.005819117812647231,14230560.8125,1647729.1484375,14230560.8125,1647729.1484375,0.0,0.0,0.0,0.0006339173922138073,0.006178189703224762,0.006443918292610773,57.66113929919725,13017.0,15052.953,66.65479133680614
387,2010.0,Bangladesh,0.005990702447948639,0.005020979621383153,0.0064817125693241995,1481707.171875,0.0006334609977663551,0.005746183980685429,13948767.21875,1602977.9609375,13948767.21875,1602977.9609375,0.0,0.0,0.0,0.0005930273170578643,0.005820313327556424,0.00621715287261709,62.340143095848354,13017.0,15119.461,74.01497392697263
602,2011.0,Bangladesh,0.0061779137511416456,0.0050116164539372845,0.006509081772972273,1505742.3369140625,0.000639100997929579,0.005990704243531293,14420256.0,1635702.75,14420256.0,1635702.75,0.0,0.0,0.0,0.0006191290917442798,0.006114591968549711,0.006311836870760992,58.18771618005628,13017.0,15209.519,68.92410059290486
594,2012.0,Bangladesh,0.0061840199167677535,0.004849942217485299,0.006330940937754054,1486192.9833984375,0.0006180524321328911,0.005992761568826483,14296521.6875,1591512.34765625,14296521.6875,1591512.34765625,0.0,0.0,0.0,0.0005786022768903662,0.005743534046622235,0.006135138640710114,38.65576132200617,13017.0,15321.577,48.623404863663566
797,2013.0,Bangladesh,0.006383483144473569,0.004854109232355942,0.006318799000018827,1519909.083984375,0.0006232546410102974,0.006253207978259823,14786893.5,1608841.5,14786893.5,1608841.5,0.0,0.0,0.0,0.0005907934617910111,0.005867456214303197,0.00618984391838579,45.52754507571191,13017.0,15509.276,50.947824303376215
187,2014.0,Bangladesh,0.006569469928228075,0.004877531034744229,0.006285978929792493,1559184.3544921875,0.0006219491754915558,0.006436753364021447,15128245.796875,1603205.201171875,15128245.796875,1603205.201171875,0.0,0.0,0.0,0.0006027136339815076,0.00596850524646964,0.006158989456463352,30.35343724556854,13017.0,15749.337,45.77424438231977
575,2015.0,Bangladesh,0.006662071771836659,0.004870986322837765,0.006201414575355176,1580445.861328125,0.0006209212443768612,0.006594778117575683,15467340.0,1591246.671875,15467340.0,1591246.671875,0.0,0.0,0.0,0.0006145853133117912,0.006076133472822748,0.006138774024088962,90.465662,13017.0,15964.1,105.350743
308,2016.0,Bangladesh,0.006725562218283822,0.004887601933518663,0.006116105370089653,1602490.376953125,0.000613325833651796,0.006657627246381965,15658887.125,1559918.923828125,15658887.125,1559918.923828125,0.0,0.0,0.0,0.0006070674067777981,0.005992547685845418,0.006054326527967536,89.76371321777023,13017.0,16186.771,114.04067192409751
835,2017.0,Bangladesh,0.006754155688565306,0.004922967428172003,0.006024879729431932,1626754.46484375,0.0006057086105071515,0.006685931893731313,15855808.9375,1527771.765625,15855808.9375,1527771.765625,0.0,0.0,0.0,0.0005995279103999358,0.005903164987423206,0.005964022358427569,77.51318756168025,13017.0,16431.863,88.47706733121161
309,2018.0,Bangladesh,0.006768665357881763,0.004978243265872153,0.005960154869017812,1644420.357421875,0.0005987147678744089,0.006700295000731443,16041027.40625,1495723.0859375,16041027.40625,1495723.0859375,0.0,0.0,0.0,0.0005926054335083435,0.005839747699946746,0.005899951284482279,73.9801392357979,13017.0,16610.307,91.78514522138816
530,2019.0,Bangladesh,0.0067832143547525555,0.005055435450842154,0.005921728460571403,1655091.087890625,0.0005920869914749668,0.006714697038037883,16220589.4375,1468424.15234375,16220589.4375,1468424.15234375,0.0,0.0,0.0,0.0005860452874803244,0.005802097582580061,0.005861913021575732,75.94912985601658,13017.0,16718.092,93.82046583752039
605,2020.0,Bangladesh,0.006783042340620652,0.005150797084019634,0.005891607806380344,1663552.6875,0.000585350866607665,0.0067145267614224634,16407253.40625,1448406.3125,16407253.40625,1448406.3125,0.0,0.0,0.0,0.0005793778985810561,0.005772585426453468,0.0058320966164169055,74.538690941278,13017.0,16803.562,90.94344967180075
785,2021.0,Bangladesh,0.006772516181227071,0.005257004438812598,0.0058886413860612715,1664390.70703125,0.0005786618444846293,0.006704106926871242,16596912.5,1434786.130859375,16596912.5,1434786.130859375,0.0,0.0,0.0,0.0005727571317858066,0.0057696789338176095,0.005829160159939441,54.40039625618722,13017.0,16812.027,63.707302870578005
