,Year,Country,BCG_COVERAGE_TIMES_land_area,BCG_COVERAGE_TIMES_total_population_11-15,BCG_COVERAGE_TIMES_total_population_16-20,DTPCV1_COVERAGE_TIMES_land_area,DTPCV1_COVERAGE_TIMES_total_population_16-20,DTPCV3_COVERAGE_TIMES_land_area,DTPCV3_COVERAGE_TIMES_total_population,DTPCV3_COVERAGE_TIMES_total_population_6-10,HEPB3_COVERAGE_PER_GDP,HEPB3_COVERAGE_TIMES_land_area,HEPB3_COVERAGE_TIMES_total_population,HEPB3_COVERAGE_TIMES_total_population_6-10,HEPB_BD_COVERAGE_TIMES_land_area,HEPB_BD_COVERAGE_TIMES_total_population_11-15,MCV1_COVERAGE_TIMES_land_area,MCV2_COVERAGE_TIMES_land_area,POL3_COVERAGE_TIMES_land_area,RCV1_COVERAGE_TIMES_land_area,land_area,total_immunization in USD_prev_3_year_avg_million,total_population_16-20,Immunization USD Mil
520,2020.0,Angola,7230860.0,289507.9912109375,191144.67822265625,7604870.0,201031.47192382812,6358170.0,1704852.703125,249817.9716796875,0.0009526900254097684,5859490.0,1571138.765625,230224.4052734375,0.0,0.0,5485480.0,5111470.0,6358170.0,5485480.0,124670.0,28.24339015518513,3295.598,28.506482752187623
578,2021.0,Angola,6981520.0,290359.9453125,192329.033203125,7106190.0,195763.48022460938,5610150.0,1552669.8046875,227194.4091796875,0.0006908054196512135,5111470.0,1414654.7109375,206999.3505859375,0.0,0.0,4488120.0,3989440.0,5360810.0,4488120.0,124670.0,28.331087687519297,3434.447,27.280812234628318
130,2011.0,Argentina,27093231.0,416371.61865234375,349285.97021484375,25724886.0,331645.2646484375,24903879.0,3778387.18359375,316573.0261230469,0.0001609440345144943,24903879.0,3778387.18359375,316573.0261230469,23261865.0,357490.78369140625,25998555.0,24903879.0,25451217.0,25998555.0,273669.0,61.0716799984384,3528.141,203.52749686143642
909,2012.0,Argentina,27093231.0,415014.380859375,350529.8994140625,25724886.0,332826.369140625,24903879.0,3817665.05859375,317095.32080078125,0.00015920428432976695,24903879.0,3817665.05859375,317095.32080078125,24082872.0,368901.671875,25724886.0,24356541.0,24630210.0,25724886.0,273669.0,132.29958842993742,3540.706,164.8678102921958
208,2013.0,Argentina,27093231.0,414237.22119140625,350443.4677734375,25724886.0,332744.302734375,25724886.0,3984497.3359375,328497.71044921875,0.00016550055367174047,25724886.0,3984497.3359375,328497.71044921875,23261865.0,355658.22021484375,25724886.0,22714527.0,24630210.0,25724886.0,273669.0,143.15566238402354,3539.833,201.19779838999975
153,2014.0,Argentina,27093231.0,413833.29345703125,349392.3903808594,26819562.0,345863.17431640625,25724886.0,4025461.140625,329654.85595703125,0.00017682942986063776,25724886.0,4025461.140625,329654.85595703125,23809203.0,363671.68212890625,25998555.0,26272224.0,25177548.0,25998555.0,273669.0,189.864368514544,3529.216,241.8378986976507
937,2015.0,Argentina,26272224.0,401162.390625,337495.4765625,25724886.0,330464.32080078125,25724886.0,4066164.2421875,331231.83447265625,0.0001580497905679565,25724886.0,4066164.2421875,331231.83447265625,22988196.0,351017.091796875,24356541.0,23809203.0,25451217.0,24356541.0,273669.0,202.63450245994875,3515.578,258.422915
879,2016.0,Argentina,25177548.0,384597.28515625,322305.6259765625,25451217.0,325808.9479980469,25177548.0,4017478.28125,326009.681640625,0.00016666695473202,25177548.0,4017478.28125,326009.681640625,22167189.0,338612.8271484375,24630210.0,24082872.0,23809203.0,24630210.0,273669.0,233.81953736255014,3503.322,106.99789712018914
104,2017.0,Argentina,25998555.0,397803.17626953125,331858.4716796875,24903879.0,317885.4833984375,23535534.0,3788697.078125,306633.60888671875,0.0001375202273802668,23535534.0,3788697.078125,306633.60888671875,21893520.0,334992.1484375,24356541.0,24356541.0,22988196.0,24356541.0,273669.0,202.41957027261324,3493.247,234.6280380270567
1344,2019.0,Argentina,23261865.0,358258.3154296875,296098.5998535156,23809203.0,303065.6257324219,22714527.0,3713878.12109375,300571.8757324219,0.0001988751814800102,22714527.0,3713878.12109375,300571.8757324219,21072513.0,324539.8857421875,23535534.0,22988196.0,22714527.0,23535534.0,273669.0,170.81296757362293,3483.513,230.61372842326745
1400,2021.0,Argentina,22167189.0,345635.54296875,281204.4924316406,22440858.0,284676.15283203125,20798844.0,3441035.375,279002.568359375,0.00017715007608910195,20798844.0,3441035.375,279002.568359375,19977837.0,311498.69921875,22167189.0,21619851.0,20251506.0,22167189.0,273669.0,230.61372842326745,3471.6604,296.57629364796156
21,2011.0,Armenia,273312.0,22140.1435546875,26140.3681640625,279006.0,26684.95916748047,270465.0,278252.72705078125,16830.342407226562,0.008782908715862667,270465.0,278252.72705078125,16830.342407226562,270465.0,21909.517059326172,276159.0,279006.0,273312.0,276159.0,2847.0,1.5150137453167158,272.2955,1.586215380199792
1013,2012.0,Armenia,273312.0,21117.83935546875,24018.43212890625,279006.0,24518.816131591797,270465.0,276869.9853515625,16772.20245361328,0.008545134006153914,270465.0,276869.9853515625,16772.20245361328,270465.0,20897.861862182617,276159.0,276159.0,273312.0,276159.0,2847.0,1.550614562758254,250.192,1.657253452557363
36,2013.0,Armenia,281853.0,20970.081024169922,22609.422592163086,276159.0,22152.666580200195,270465.0,275631.5295410156,16688.697662353516,0.008302177800868294,270465.0,275631.5295410156,16688.697662353516,279006.0,20758.26202392578,276159.0,276159.0,273312.0,276159.0,2847.0,1.5861608593579568,228.378,3.152592047603583
257,2014.0,Armenia,281853.0,20465.132080078125,20754.607681274414,276159.0,20335.322677612305,264771.0,268763.4382324219,16393.807159423828,0.00793131586207855,264771.0,268763.4382324219,16393.807159423828,279006.0,20258.41357421875,276159.0,276159.0,270465.0,276159.0,2847.0,2.1320202934535795,209.6425,4.590609564429351
958,2015.0,Armenia,281853.0,20239.708282470703,19352.321685791016,276159.0,18961.365692138672,267618.0,270587.88134765625,16769.458862304688,0.008907134682196952,267618.0,270587.88134765625,16769.458862304688,279006.0,20035.26678466797,276159.0,276159.0,273312.0,276159.0,2847.0,3.133485021530099,195.478,4.275327
118,2016.0,Armenia,281853.0,20039.184036254883,18208.22785949707,276159.0,17840.384872436523,267618.0,269388.486328125,17007.185516357422,0.00900254926669517,267618.0,269388.486328125,17007.185516357422,279006.0,19836.768035888672,276159.0,276159.0,273312.0,276159.0,2847.0,4.006176204010978,183.9215,2.9702312881852664
1315,2017.0,Armenia,281853.0,19911.12725830078,17233.028915405273,276159.0,16884.886917114258,267618.0,268080.77099609375,17363.25698852539,0.008392624496032073,267618.0,268080.77099609375,17363.25698852539,276159.0,19508.882263183594,273312.0,276159.0,273312.0,273312.0,2847.0,3.945389284204873,174.071,1.789992395180868
16,2008.0,Azerbaijan,760380.0,89560.89379882812,87515.18530273438,743850.0,85612.68127441406,669465.0,728975.3994140625,54095.244873046875,0.0012553693589056117,562020.0,611979.34765625,45413.2919921875,760380.0,89560.89379882812,652935.0,652935.0,702525.0,652935.0,8265.0,2.889104384325263,951.252,4.140792487778982
59,2009.0,Azerbaijan,785175.0,88387.28912353516,89365.26611328125,743850.0,84661.8310546875,669465.0,738689.8623046875,53184.23712158203,0.0015164755985900738,611610.0,674852.466796875,48588.06848144531,785175.0,88387.28912353516,702525.0,685995.0,694260.0,702525.0,8265.0,3.5149484360521224,940.687,7.812496624672961
767,2010.0,Azerbaijan,809970.0,86960.39929199219,90386.720703125,776910.0,86697.466796875,669465.0,748213.3740234375,53096.389892578125,0.0013888975650397442,661200.0,738976.171875,52440.87890625,809970.0,86960.39929199219,735585.0,735585.0,702525.0,735585.0,8265.0,4.9474644989257355,922.3135,8.775269189755845
682,2011.0,Azerbaijan,818235.0,83931.85437011719,88905.71008300781,776910.0,84415.52270507812,719055.0,814234.2744140625,57912.157470703125,0.0011942545600634787,694260.0,786157.23046875,55915.1865234375,818235.0,83931.85437011719,760380.0,760380.0,752115.0,760380.0,8265.0,6.909519434069263,898.0375,8.079276376992112
1003,2012.0,Azerbaijan,809970.0,79961.48022460938,85018.18212890625,776910.0,81548.05224609375,735585.0,844216.279296875,61169.47619628906,0.0012062629319610813,727320.0,834730.703125,60482.1787109375,809970.0,79961.48022460938,776910.0,785175.0,760380.0,776910.0,8265.0,8.222347397140306,867.5325,6.662864336938209
43,2013.0,Azerbaijan,809970.0,78055.67810058594,81463.43310546875,785175.0,78969.65454101562,768645.0,894146.501953125,66760.60968017578,0.0012187586320066197,768645.0,894146.501953125,66760.60968017578,818235.0,78852.1646118164,809970.0,809970.0,793440.0,809970.0,8265.0,7.839136634562055,831.2595,6.810207493837722
70,2014.0,Azerbaijan,809970.0,77498.88928222656,77569.10546875,793440.0,75986.0625,776910.0,915736.80078125,70771.51794433594,0.0012368885737710936,776910.0,915736.80078125,70771.51794433594,818235.0,78289.69427490234,809970.0,809970.0,801705.0,809970.0,8265.0,7.184116069256014,791.5215,10.723995037171564
714,2015.0,Azerbaijan,809970.0,78135.59619140625,73727.31286621094,801705.0,72974.99334716797,793440.0,946894.125,75630.9609375,0.0018087826406767192,793440.0,946894.125,75630.9609375,818235.0,78932.89819335938,809970.0,809970.0,809970.0,809970.0,8265.0,8.065688955982498,752.3195,8.00369309985032
799,2016.0,Azerbaijan,809970.0,79889.98999023438,70238.46142578125,809970.0,70238.46142578125,801705.0,967696.060546875,79503.57763671875,0.002587234947358231,801705.0,967696.060546875,79503.57763671875,818235.0,80705.19396972656,809970.0,809970.0,809970.0,809970.0,8265.0,8.512631876953202,716.719,5.391646587337552
960,2017.0,Azerbaijan,801705.0,81882.84246826172,66606.4555053711,801705.0,66606.4555053711,785175.0,956798.9013671875,80622.17559814453,0.0023925976440763307,785175.0,956798.9013671875,80622.17559814453,818235.0,83571.14849853516,809970.0,801705.0,801705.0,809970.0,8265.0,8.039778241453144,686.6645,4.101286116934385
390,2018.0,Azerbaijan,801705.0,85507.29388427734,64512.51892089844,793440.0,63847.44140625,785175.0,964489.541015625,83148.13537597656,0.002125220839949816,785175.0,964489.541015625,83148.13537597656,818235.0,87270.33087158203,793440.0,793440.0,793440.0,793440.0,8265.0,5.832208601374085,665.0775,3.587272011743251
691,2019.0,Azerbaijan,793440.0,88535.56640625,62758.9921875,793440.0,62758.9921875,776910.0,961878.775390625,84351.04113769531,0.0020934162252444466,776910.0,961878.775390625,84351.04113769531,809970.0,90380.05737304688,809970.0,801705.0,793440.0,809970.0,8265.0,4.3600682386717295,653.7395,3.266353894022398
522,2020.0,Azerbaijan,776910.0,90383.58752441406,61345.43615722656,702525.0,55471.936950683594,652935.0,812511.142578125,72152.71453857422,0.0020111454633325084,652935.0,812511.142578125,72152.71453857422,809970.0,94229.69763183594,677730.0,652935.0,702525.0,677730.0,8265.0,3.651637340900011,652.611,1.7997583614841632
788,2007.0,Bangladesh,1275666.0,1852209.37890625,1477828.802734375,1275666.0,1477828.802734375,1223598.0,13548778.125,1571618.86328125,0.0010559523647519608,1236615.0,13692914.0625,1588338.212890625,0.0,0.0,1158513.0,0.0,1249632.0,0.0,13017.0,26.69867081246133,15079.886,31.005209264230075
279,2008.0,Bangladesh,1288683.0,1888265.865234375,1491431.90625,1288683.0,1491431.90625,1249632.0,13960446.0,1620793.5,0.0009448801849110696,1249632.0,13960446.0,1620793.5,0.0,0.0,1197564.0,0.0,1249632.0,0.0,13017.0,28.851940038345703,15064.969,37.77725332389861
692,2009.0,Bangladesh,1288683.0,1909381.2890625,1490242.359375,1288683.0,1490242.359375,1262649.0,14230560.8125,1647729.1484375,0.0008591440336743081,1262649.0,14230560.8125,1647729.1484375,0.0,0.0,1210581.0,0.0,1262649.0,0.0,13017.0,31.827044466863338,15052.953,66.65479133680614
387,2010.0,Bangladesh,1275666.0,1912774.14453125,1481707.171875,1275666.0,1481707.171875,1223598.0,13948767.21875,1602977.9609375,0.0007490133593739559,1223598.0,13948767.21875,1602977.9609375,0.0,0.0,1145496.0,0.0,1223598.0,0.0,13017.0,45.14575130831161,15119.461,74.01497392697263
602,2011.0,Bangladesh,1288683.0,1955656.44140625,1505742.3369140625,1288683.0,1505742.3369140625,1249632.0,14420256.0,1635702.75,0.0006997538523699912,1249632.0,14420256.0,1635702.75,0.0,0.0,1210581.0,0.0,1249632.0,0.0,13017.0,59.48233952922579,15209.519,68.92410059290486
594,2012.0,Bangladesh,1275666.0,1960023.3515625,1501514.560546875,1262649.0,1486192.9833984375,1223598.0,14296521.6875,1591512.34765625,0.0006732991891653713,1223598.0,14296521.6875,1591512.34765625,0.0,0.0,1145496.0,533697.0,1223598.0,221289.0,13017.0,69.86462195222788,15321.577,48.623404863663566
797,2013.0,Bangladesh,1288683.0,1998718.927734375,1535418.3603515625,1275666.0,1519909.083984375,1249632.0,14786893.5,1608841.5,0.0006220683078566654,1249632.0,14786893.5,1608841.5,0.0,0.0,1184547.0,1067394.0,1249632.0,1184547.0,13017.0,63.85415979451369,15509.276,50.947824303376215
187,2014.0,Bangladesh,1288683.0,2009418.275390625,1559184.3544921875,1288683.0,1559184.3544921875,1262649.0,15128245.796875,1603205.201171875,0.0005555070492740473,1262649.0,15128245.796875,1603205.201171875,0.0,0.0,1223598.0,1158513.0,1262649.0,1223598.0,13017.0,56.165109919981546,15749.337,45.77424438231977
575,2015.0,Bangladesh,1288683.0,2012118.15234375,1580445.861328125,1288683.0,1580445.861328125,1275666.0,15467340.0,1591246.671875,0.0005023614095321005,1275666.0,15467340.0,1591246.671875,0.0,0.0,1262649.0,1171530.0,1275666.0,1262649.0,13017.0,48.44849118311985,15964.1,105.350743
308,2016.0,Bangladesh,1288683.0,2005277.87109375,1602490.376953125,1288683.0,1602490.376953125,1275666.0,15658887.125,1559918.923828125,0.0003731850058995751,1275666.0,15658887.125,1559918.923828125,0.0,0.0,1262649.0,1197564.0,1275666.0,1262649.0,13017.0,67.357603895232,16186.771,114.04067192409751
835,2017.0,Bangladesh,1288683.0,1990872.404296875,1626754.46484375,1288683.0,1626754.46484375,1275666.0,15855808.9375,1527771.765625,0.00034335615730354786,1275666.0,15855808.9375,1527771.765625,0.0,0.0,1262649.0,1210581.0,1275666.0,1262649.0,13017.0,88.38855310213908,16431.863,88.47706733121161
309,2018.0,Bangladesh,1288683.0,1968766.787109375,1644420.357421875,1288683.0,1644420.357421875,1275666.0,16041027.40625,1495723.0859375,0.00032138768159990045,1275666.0,16041027.40625,1495723.0859375,0.0,0.0,1262649.0,1210581.0,1275666.0,1262649.0,13017.0,102.62282741843637,16610.307,91.78514522138816
530,2019.0,Bangladesh,1288683.0,1938705.3984375,1655091.087890625,1288683.0,1655091.087890625,1275666.0,16220589.4375,1468424.15234375,0.0002993412415030105,1275666.0,16220589.4375,1468424.15234375,0.0,0.0,1262649.0,1210581.0,1275666.0,1262649.0,13017.0,98.10096149223243,16718.092,93.82046583752039
605,2020.0,Bangladesh,1288683.0,1902812.291015625,1663552.6875,1288683.0,1663552.6875,1275666.0,16407253.40625,1448406.3125,0.00028486638002537396,1275666.0,16407253.40625,1448406.3125,0.0,0.0,1262649.0,1210581.0,1275666.0,1262649.0,13017.0,91.36089279670672,16803.562,90.94344967180075
785,2021.0,Bangladesh,1288683.0,1864369.740234375,1664390.70703125,1288683.0,1664390.70703125,1275666.0,16596912.5,1434786.130859375,0.0002673718241070431,1275666.0,16596912.5,1434786.130859375,0.0,0.0,1262649.0,1210581.0,1275666.0,1262649.0,13017.0,92.18302024356977,16812.027,63.707302870578005
646,2007.0,Belarus,1989106.0,63232.3466796875,74077.65808105469,2009403.0,74833.55255126953,1928215.0,933468.701171875,44014.449768066406,0.0017785192098876193,1847027.0,894164.755859375,42161.20977783203,1989106.0,63232.3466796875,2009403.0,2009403.0,1826730.0,2009403.0,20297.0,5.726184570555836,755.8945,5.880459640663945
277,2008.0,Belarus,1989106.0,59662.153564453125,69905.16333007812,1989106.0,69905.16333007812,1968809.0,949419.138671875,44883.40496826172,0.0014545634419784507,1989106.0,959206.96484375,45346.12048339844,1989106.0,59662.153564453125,2009403.0,2009403.0,1989106.0,2009403.0,20297.0,5.80332210560989,713.318,9.469387206033291
737,2009.0,Belarus,1989106.0,57202.06286621094,65490.31237792969,1989106.0,65490.31237792969,1948512.0,936739.875,44360.54296875,0.0017484512391154198,1989106.0,956255.2890625,45284.720947265625,1989106.0,57202.06286621094,2009403.0,2009403.0,1989106.0,2009403.0,20297.0,7.0253438057510245,668.2685,12.538279129224666
1050,2010.0,Belarus,2009403.0,56356.541564941406,61569.33508300781,2009403.0,61569.33508300781,1989106.0,953679.822265625,45176.28631591797,0.001541049815566302,1948512.0,934216.96875,44254.3212890625,1989106.0,55787.28356933594,2009403.0,2009403.0,2009403.0,2009403.0,20297.0,9.296041991973967,621.9125,8.16486598594425
1224,2011.0,Belarus,2009403.0,55745.11505126953,57251.15496826172,2009403.0,57251.15496826172,1989106.0,951284.181640625,45161.92785644531,0.0014879127802152438,1989106.0,951284.181640625,45161.92785644531,1989106.0,55182.03308105469,2009403.0,2009403.0,1989106.0,2009403.0,20297.0,10.057510773734068,578.2945,8.531921473411183
1241,2012.0,Belarus,1989106.0,55053.36022949219,52831.40881347656,1989106.0,52831.40881347656,1989106.0,949987.404296875,45450.53857421875,0.0014105771173397253,1968809.0,940293.6552734375,44986.757568359375,1989106.0,55053.36022949219,1989106.0,1968809.0,1989106.0,1989106.0,20297.0,9.745022196193366,539.096,25.549409557647405
1257,2013.0,Belarus,2009403.0,55786.30059814453,50010.54428100586,2009403.0,50010.54428100586,1989106.0,949731.3984375,46390.11297607422,0.0012610974162414912,1989106.0,949731.3984375,46390.11297607422,2009403.0,55786.30059814453,2009403.0,2009403.0,1989106.0,2009403.0,20297.0,14.08206567233428,505.157,13.375588466082773
1270,2014.0,Belarus,1989106.0,55459.66784667969,47049.99499511719,1968809.0,46569.893005371094,1968809.0,940292.7080078125,47378.097076416016,0.001218556143825025,1968809.0,940292.7080078125,47378.097076416016,2009403.0,56025.58282470703,2009403.0,1989106.0,1968809.0,2009403.0,20297.0,15.818973165713786,480.102,27.116485026851183
1285,2015.0,Belarus,1968809.0,55111.037841796875,45195.06423950195,2009403.0,46126.92123413086,2009403.0,960360.328125,50203.396087646484,0.0017536173194004079,2009403.0,960360.328125,50203.396087646484,1989106.0,55679.19287109375,2009403.0,2009403.0,2009403.0,2009403.0,20297.0,22.013827683527122,465.9285,12.854524
1301,2016.0,Belarus,1989106.0,55993.76904296875,45257.03582763672,2009403.0,45718.84231567383,1989106.0,951394.814453125,51509.58117675781,0.00203178428211971,1948512.0,931978.59375,50458.365234375,1989106.0,55993.76904296875,1989106.0,1989106.0,1989106.0,1989106.0,20297.0,17.78219916431132,461.8065,13.299755135252363
1318,2017.0,Belarus,1989106.0,56706.61975097656,45531.730712890625,1968809.0,45067.12121582031,1968809.0,941663.9697265625,52451.97442626953,0.0018430246947392693,1989106.0,951371.845703125,52992.71643066406,1989106.0,56706.61975097656,1968809.0,1989106.0,1989106.0,1968809.0,20297.0,17.75692138736785,464.6095,14.259391683165683
87,2007.0,Belize,225819.0,4116.717018127441,3085.137010574341,223538.0,3053.9740104675293,218976.0,28528.6552734375,3569.904052734375,0.05008919262425563,218976.0,28528.6552734375,3569.904052734375,0.0,0.0,218976.0,203009.0,221257.0,218976.0,2281.0,0.27296417648836085,31.163,0.5275163471437762
941,2008.0,Belize,223538.0,4178.42610168457,3142.7620239257812,223538.0,3142.7620239257812,214414.0,28733.121826171875,3576.465057373047,0.04903228285788104,214414.0,28733.121826171875,3576.465057373047,0.0,0.0,218976.0,205290.0,214414.0,218976.0,2281.0,0.40024026181606853,32.069,0.4234082725004301
487,2009.0,Belize,225819.0,4335.160617828369,3268.0396842956543,225819.0,3268.0396842956543,221257.0,30474.538665771484,3754.433650970459,0.052391064045001,221257.0,30474.538665771484,3754.433650970459,0.0,0.0,221257.0,209852.0,223538.0,221257.0,2281.0,0.40796293204418904,33.0105,0.3524343887592166
