,Year,Country,BCG_COVERAGE_PER_total_population,BCG_COVERAGE_PER_total_population_11-15,DTPCV1_COVERAGE_PER_total_population_1-5,DTPCV1_COVERAGE_PER_total_population_11-15,DTPCV1_COVERAGE_PER_total_population_16-20,DTPCV3_COVERAGE_PER_total_population,DTPCV3_COVERAGE_PER_total_population_1-5,HEPB3_COVERAGE_PER_GDP,HEPB_BD_COVERAGE_PER_total_population_11-15,HEPB_BD_COVERAGE_PER_total_population_6-10,MCV1_COVERAGE_PER_total_population,MCV1_COVERAGE_PER_total_population_16-20,POL3_COVERAGE_PER_total_population_16-20,gov_immunization in USD,land_area,total_population_16-20,total_vaccine in USD,Immunization USD Mil
1057,2006.0,Albania,0.032296870565969915,0.27316978591402974,0.4695949129986449,0.2759859692739682,0.3360970006515204,0.032296870565969915,0.46480312817212815,0.00949172747284608,0.2788021526339067,0.3930099913081925,0.031630955708939604,0.32580831695810647,0.3326674394203824,4178159.183917721,2740.0,291.5825,544031.1437392866,4.398062298860763
485,2007.0,Albania,0.03292918364979666,0.2854816468883236,0.4960731798403227,0.2854816468883236,0.3376236717083163,0.03292918364979666,0.4960731798403227,0.008121987087502305,0.2854816468883236,0.4120044717606085,0.032593171571737516,0.33417853220108856,0.341068811215544,4475036.063721291,2740.0,290.264,582686.9874637098,4.710564277601359
985,2008.0,Albania,0.03354011929412103,0.2997955883721491,0.5275301255514192,0.2997955883721491,0.34359071420302517,0.03354011929412103,0.5275301255514192,0.006931431714040871,0.29676735010576377,0.4363283386836115,0.03320133021034203,0.3401201009282471,0.34359071420302517,927361.7803222629,2740.0,288.1335,708972.6659182871,0.9273617803222629
158,2009.0,Albania,0.03309968477522136,0.3062405121685112,0.5526234491795436,0.3125547495328104,0.34700680699979847,0.03344091863888343,0.5470413941373261,0.00738536267185152,0.3093976308506608,0.4604819649592139,0.03309968477522136,0.33999656847455,0.34350168773717427,1477063.5656310949,2740.0,285.297,739633.5149037591,1.4770635656310949
1058,2016.0,Albania,0.03436231710402841,0.430342166403874,0.5969303472512355,0.430342166403874,0.41912479621323706,0.03401522299186651,0.5909007477840513,0.008345040314830243,0.430342166403874,0.6164690827366891,0.0333210347675427,0.40642404481283595,0.41489121241310334,2938682.4815192586,2740.0,236.2065,2619602.415154668,2.9386824815192587
1059,2020.0,Albania,0.03418387954774283,0.4849192470461959,0.6643113607282616,0.4898674026282999,0.4953380809381159,0.03418387954774283,0.6576011449633297,0.00703893000976718,0.4898674026282999,0.611868394517683,0.0317421738657612,0.45531076126634895,0.490334665979145,2748329.787797492,2740.0,199.8635,2804997.6903441716,2.804997690344172
1060,2009.0,Algeria,0.0028128168289552322,0.026012603575488503,0.02821849651135227,0.025749850004018925,0.02696880623218282,0.0026991676641489604,0.027354664985494548,0.000621817316687533,0.026012603575488503,0.03412985139899869,0.0026139307905442563,0.025317654830212442,0.025868038630869235,14319135.930973012,238174.0,3633.828,14319135.930973012,14.319135930973012
1061,2014.0,Algeria,0.0025541684979233778,0.02816057298943652,0.02280437124272868,0.02816057298943652,0.03081600820738855,0.002450969770734554,0.021882982505648737,0.0004399181074655271,0.02816057298943652,0.028642654587755743,0.002450969770734554,0.02957091696668598,0.02957091696668598,42097207.43800568,238174.0,3212.616,42097207.43800568,42.09720755357242
1014,2015.0,Algeria,0.0025035937792649014,0.02749116850686191,0.022079696299631864,0.02749116850686191,0.032081418752136104,0.002402438475052178,0.021187587358232597,0.0005723606008034855,0.02749116850686191,0.027264668061823958,0.002402438475052178,0.030785199812655855,0.030785199812655855,38984643.3412949,238174.0,3085.8984,38984643.3412949,38.9846433412949
1062,2016.0,Algeria,0.002454180686729026,0.026634050183966893,0.020800751928223185,0.025826957754149716,0.0321955839805485,0.0022558630554781953,0.019717379431961564,0.0005743275814583295,0.026634050183966893,0.025983334562536913,0.0023302321671972567,0.031524842647620406,0.030518730648228267,90465022.45023157,238174.0,2981.7754,90465022.45023157,90.46502245023157
24,2017.0,Algeria,0.002406619114162095,0.025618104107157546,0.02007666611769533,0.02458302919373704,0.032676412487307155,0.002212144842310613,0.019231332807476575,0.0005506152170653217,0.025618104107157546,0.024827963198892616,0.0021392169903663065,0.03026867683034768,0.03130056354047317,122576477.03665593,238174.0,2907.296,87554626.45475417,122.57647703665593
592,2018.0,Algeria,0.0023612464892017507,0.02447699278934825,0.01991086251339194,0.023735265735125573,0.033547155040587674,0.0021704386920945386,0.018873838424152776,0.0005483340926117237,0.02447699278934825,0.023783334609976513,0.0019080779710721218,0.027955962533823063,0.031799907382223734,113928382.53443795,238174.0,2861.6436,81377416.09602743,113.92838253443796
1063,2006.0,Angola,0.002678260579797693,0.018330280689881674,0.01852503609947997,0.022403676398744268,0.031912392022279745,0.002182286398353676,0.01235002406631998,0.0,0.0,0.0,0.001041545781032436,0.01015394291617992,0.0038681687299733022,2437259.523952004,124670.0,2068.162,2182620.469210746,16.248396826346692
856,2007.0,Angola,0.0035868548495118233,0.024726051527256244,0.01860362246147284,0.022747967405075748,0.03225656974919394,0.002295587103687567,0.012941650407981106,0.0005830114673529965,0.0,0.0,0.0027738344169558104,0.02711421805004708,0.02010192027848318,2373125.185306745,124670.0,2139.099,11237815.030949926,16.950894180762464
1064,2010.0,Angola,0.0033812434780362537,0.02370800029248151,0.01628895871675793,0.020406886327705605,0.02897672606939899,0.002182828068099354,0.012216719037568446,0.0005509202565169945,0.0,0.0,0.002653634122003136,0.026419956122099082,0.02386318617479917,5933135.949786154,124670.0,2346.711,11968060.56219708,17.582222414132346
1065,2018.0,Angola,0.002302266249622394,0.0156427674637311,0.013705110252110112,0.016077288782168075,0.02431825150950084,0.0020144829684195947,0.011667864133553203,0.0007993417182595427,0.0,0.0,0.001598796006682218,0.016431251019933,0.02004612624431826,27389963.023351476,124670.0,3042.982,18352160.61400436,29.018563860924086
496,2019.0,Angola,0.0021326846417547996,0.014385798421890781,0.012101422792047718,0.01396881875748815,0.02116580036344784,0.001761782964927878,0.010295240285771938,0.0008204046407895573,0.0,0.0,0.0015763321265144172,0.01611128087366925,0.017690818214225062,26741618.02773866,124670.0,3165.484,16263190.022415724,27.46821644944617
520,2020.0,Angola,0.0017350472533949573,0.011619713797637338,0.010755751509148304,0.012220733476825478,0.018509539647652316,0.0015256449986748763,0.00899251355682891,0.0009526900254097684,0.0,0.0,0.0013162427439547954,0.013351143352404948,0.0154751888857421,26397158.32233525,124670.0,3295.598,17144861.917617433,28.506482752187623
578,2021.0,Angola,0.0016230108889811192,0.010800387762247574,0.009816094540453298,0.010993251829430567,0.01659655823584796,0.0013042051786455423,0.007749548321410498,0.0006908054196512135,0.0,0.0,0.0010433641429164336,0.010482036780535553,0.012520210598973023,25262180.284269013,124670.0,3434.447,16407697.724925503,27.280812234628318
1066,2006.0,Argentina,0.0025077987752711883,0.02329973913742976,0.026681616799735738,0.021887633735161286,0.027740484089391053,0.0023051483691886683,0.026107818588988734,0.0003112195720699321,0.01694526482722164,0.020497905774773673,0.002457136173750558,0.028933623190010024,0.02744219931423631,39081838.25747181,273669.0,3352.501,38434265.41198039,39.120959216688505
1067,2010.0,Argentina,0.002408752027133436,0.023442293735575617,0.026930846234986445,0.022495130352320036,0.027147068574254266,0.002287097884348919,0.02664736364303922,0.00020382431489269383,0.018706476819297713,0.022685660747631838,0.0023114287129058224,0.027147068574254266,0.027147068574254266,60943083.359159775,273669.0,3499.457,58627796.26179911,61.0716799984384
130,2011.0,Argentina,0.0023843506666331744,0.02353906837291786,0.026501693696823966,0.022350226535901803,0.02664292526343367,0.0021916758652890797,0.025655894961818946,0.0001609440345144943,0.020210311229272908,0.024433540958077486,0.002288013265961127,0.02692636063857658,0.026359489888290757,203527496.86143643,273669.0,3528.141,193262346.4689171,203.52749686143642
909,2012.0,Argentina,0.0023598193821954866,0.02361604911064758,0.02634090629372275,0.022423319357584574,0.026548377229890202,0.0021691269068665584,0.025500239071582664,0.00015920428432976695,0.020992043653908964,0.025254235791864987,0.0022406365851149065,0.026548377229890202,0.025418659049894876,164867810.2921958,273669.0,3540.706,162414232.4224429,164.8678102921958
208,2013.0,Argentina,0.0023355518188119006,0.02366035570587043,0.026152490489067957,0.022465388245977984,0.026554924990116666,0.0022175946562456427,0.026152490489067957,0.00016550055367174047,0.020314446818171582,0.024322848366503745,0.0022175946562456427,0.026554924990116666,0.025424928182026595,120219741.8041466,273669.0,3539.833,195328899.86740017,201.19779838999975
153,2014.0,Argentina,0.0023117848303350246,0.023683449724708164,0.02704008454337658,0.023444222959812123,0.027768206369418114,0.0021950280207221444,0.025936407623238757,0.00017682942986063776,0.02081272854595566,0.02480776440030951,0.0022183793826447205,0.02691815923566042,0.02606811210190272,241837898.6976507,273669.0,3529.216,221027362.287542,241.8378986976507
937,2015.0,Argentina,0.0022192905801427494,0.022973240302117365,0.02573385368175022,0.02249463112915659,0.026738136143074697,0.0021730553597231086,0.02573385368175022,0.0001580497905679565,0.020101585264352694,0.02383828840778838,0.0020574673086740073,0.025315894858868596,0.026453687886233476,258422915.0,273669.0,3515.578,254781634.0,258.422915
879,2016.0,Argentina,0.002106794214545575,0.022007435638973213,0.025312635246353445,0.022246646895918574,0.026546232241761045,0.002106794214545575,0.02504045637273674,0.00016666695473202,0.019376111812574242,0.022858216855702683,0.0020609943403163233,0.025689902169446173,0.0248335720971313,106997897.12018913,273669.0,3503.322,105877110.26107578,106.99789712018914
104,2017.0,Argentina,0.0021564141528156366,0.02268709889305941,0.024719985494410984,0.021731852623877963,0.026050261595684753,0.001952122285706787,0.023361744533179612,0.0001375202273802668,0.019104925383628978,0.022437201274116414,0.00202021957474307,0.025477728373801575,0.02404639531909362,234628038.0270567,273669.0,3493.247,227667284.76394325,234.6280380270567
1068,2019.0,Argentina,0.00189963153608344,0.020167012707952046,0.024059159476865596,0.020641530654021505,0.02497478881581479,0.0018549343234697119,0.02295299122505568,0.0001988751814800102,0.018268940923674204,0.02126280106688844,0.001921980142390304,0.024687722277701975,0.023826522663363534,230613728.42326745,273669.0,3483.513,226019268.61214462,230.61372842326745
1069,2021.0,Argentina,0.0017889964295993324,0.018982422767189776,0.02384704921592119,0.019216773665550142,0.023619821797884813,0.0016785645512290032,0.022102143175731833,0.00017715007608910195,0.017107615580306833,0.019885121605238358,0.0017889964295993324,0.023331775190593533,0.021315448939554588,296576293.64796156,273669.0,3471.6604,295823923.3438264,296.57629364796156
1070,2010.0,Armenia,0.03224390819501731,0.38921265693814233,0.5258060987838192,0.40150358294671523,0.3363242187990934,0.03190449863506976,0.5043446253640715,0.009324288578348387,0.38511568160195137,0.5290439475004703,0.03292272731491241,0.3328923390154292,0.329460459231765,685848.7428193169,2847.0,291.3855,1515013.745316716,1.5150137453167158
3,2011.0,Armenia,0.032775959095400334,0.4162574636083962,0.5192947163559537,0.4249294941002378,0.35990311769724875,0.032434542854823244,0.5033979393246489,0.008782908715862667,0.4119214483624754,0.536233891244237,0.03311737533597742,0.3562306369044197,0.3525581561115906,884653.6077743218,2847.0,272.2955,1039599.4617749791,1.586215380199792
1037,2012.0,Armenia,0.032939648508377155,0.43640828234700024,0.509444209697031,0.44550012156256275,0.39169917293133577,0.03259652716974822,0.49384897878793815,0.008545134006153914,0.431862362739219,0.5380927176952672,0.03328276984700608,0.3877022425953017,0.3837053122592677,1077267.0895019118,2847.0,250.192,1657253.452557363,1.657253452557363
4,2013.0,Armenia,0.03412164063981105,0.4673801683791044,0.48879427901599753,0.4579381447754861,0.42473442038845377,0.03274298849274798,0.47871604645896665,0.008302177800868294,0.4626591565772953,0.5578625839092025,0.03343231456627952,0.42473442038845377,0.42035571502362434,2320018.5046713385,2847.0,228.378,2173139.6229454004,3.152592047603583
257,2014.0,Armenia,0.03425689171321714,0.47891213023446977,0.475210671763495,0.46923713770448044,0.4626924366613871,0.03218071645787065,0.4556143554021138,0.00793131586207855,0.47407463396947513,0.5559416376787684,0.03356483329476831,0.4626924366613871,0.45315238642094613,3515570.3902695836,2847.0,209.6425,2667661.7503799954,4.590609564429351
958,2015.0,Armenia,0.034391784117055416,0.48424610983590577,0.4653472173928957,0.4744633601422511,0.4962195314813713,0.03265482532326474,0.45095503541167214,0.008907134682196952,0.47935473498907843,0.5493319775933403,0.033697000599539145,0.4962195314813713,0.4911038662083675,3857144.9999999995,2847.0,195.478,4075326.9999999995,4.275327
118,2016.0,Armenia,0.034544906231311436,0.48909177051660563,0.45976684287829883,0.4792111286879873,0.5273989360250265,0.03280021399740681,0.44554724979958854,0.00900254926669517,0.4841514496022965,0.5416534082691076,0.033847029337749586,0.5273989360250265,0.5219618335917787,1782138.7729111598,2847.0,183.9215,1980154.1921235109,2.9702312881852664
1072,2007.0,Azerbaijan,0.009911683372576979,0.08670980009004205,0.12661902712469203,0.0857244614526552,0.09140162652173812,0.008897988482199788,0.11497589819368588,0.0016600239526008728,0.08670980009004205,0.12787277430915459,0.008447457419809925,0.07879450562218804,0.08509806607196309,2189407.8608462666,8265.0,951.843,2889104.3843252626,2.889104384325263
7,2008.0,Azerbaijan,0.010222567189496087,0.09450553295070788,0.12517628594618257,0.0924510648430838,0.09461215183807986,0.009000303721186771,0.11265865735156433,0.0012553693589056117,0.09450553295070788,0.1377570249933924,0.008778073999675987,0.08304844439120343,0.08935592118040876,3685305.3141232957,8265.0,951.252,4066092.9359438205,4.140792487778982
59,2009.0,Azerbaijan,0.010417091654665273,0.10210744202581144,0.11919440952869804,0.0967333661297161,0.0956747556613533,0.008881941305556708,0.10727496857582824,0.0015164755985900738,0.10210744202581144,0.1446857267578891,0.009320555691016297,0.0903594914579448,0.08929643861726308,6863278.284775201,8265.0,940.687,6065235.9464897,7.812496624672961
767,2010.0,Azerbaijan,0.01060927307048022,0.11044107522726603,0.11900263157142375,0.10593327623839802,0.10191762604439202,0.008768888966417325,0.10254482082218429,0.0013888975650397442,0.11044107522726603,0.14950168958868487,0.009634952074211629,0.09649647572288181,0.09215955546567364,6985960.99362251,8265.0,922.3135,7736244.269794917,8.775269189755845
682,2011.0,Azerbaijan,0.010578036654374528,0.11677330464760367,0.11441292333764484,0.1108756629987348,0.10467269190371854,0.009295850393238221,0.10589281202526704,0.0011942545600634787,0.11677330464760367,0.14872524831003206,0.00983009466871168,0.1024456133525756,0.10133207407700412,6476258.360097547,8265.0,898.0375,7286447.793485439,8.079276376992112
1003,2012.0,Azerbaijan,0.01033147572949472,0.12010783158369073,0.1105217939697901,0.11520547111088703,0.10835329301716407,0.009382666733928879,0.10464297514160978,0.0012062629319610813,0.12010783158369073,0.14258745607060033,0.009909782842576568,0.10835329301716407,0.10604790380403291,5996577.903244396,8265.0,867.5325,6662678.145049688,6.662864336938209
43,2013.0,Azerbaijan,0.010192960527264686,0.12304037622508215,0.10832197672018413,0.11927383409574291,0.11428440522444673,0.00967291152077159,0.10604151405239079,0.0012187586320066197,0.12429589026819524,0.13791066384964382,0.010192960527264686,0.11789338644206085,0.11548739896365144,5856872.367147037,8265.0,831.2595,6389139.343618691,6.810207493837722
70,2014.0,Azerbaijan,0.010059659055026392,0.12392435670949109,0.10678264187348116,0.12139528820521575,0.1212854002008592,0.009649060726249804,0.10455800350111696,0.0012368885737710936,0.12518889096162875,0.13149357637516645,0.010059659055026392,0.12381217937171043,0.12254878978628482,4289598.0148686245,8265.0,791.5215,4899012.3749457635,10.723995037171564
714,2015.0,Azerbaijan,0.009935640903886694,0.12291452894879551,0.10602240012467196,0.12166029906156291,0.12893457838684608,0.009732872722174721,0.10492938569039699,0.0018087826406767192,0.12416875883602813,0.12566282223828845,0.009935640903886694,0.13026380084444245,0.13026380084444245,5682622.10089373,8265.0,752.3195,3930601.03476244,8.00369309985032
799,2016.0,Azerbaijan,0.009823332332910259,0.12021531109434333,0.10626906133514064,0.12021531109434333,0.1367342023877935,0.009723094247880561,0.10518468315825144,0.002587234947358231,0.12144199794224479,0.12078701720669299,0.009823332332910259,0.1367342023877935,0.1367342023877935,5229012.864467376,8265.0,716.719,3207880.863519073,5.391646587337552
960,2017.0,Azerbaijan,0.009631072931660475,0.11490807739908376,0.10594955588130275,0.11490807739908376,0.14126258376323997,0.009432494108327269,0.10376502895591506,0.0023925976440763307,0.11727731610834322,0.11665524938049986,0.009730362343327078,0.1427188990597682,0.14126258376323997,3210580.8605093965,8265.0,686.6645,3884890.047708877,4.101286116934385
390,2018.0,Azerbaijan,0.00955427675275404,0.11003739649080486,0.10824738117446245,0.10890299034141512,0.14434407702197835,0.009357281355790038,0.10711980428722846,0.002125220839949816,0.11230620878958435,0.11311137594935561,0.00945577905427204,0.14434407702197835,0.14434407702197835,3053229.9664473603,8265.0,665.0775,3307826.1629318884,3.587272011743251
691,2019.0,Azerbaijan,0.009381639590015173,0.10409375998919926,0.1140254267515037,0.10409375998919926,0.14684748238891562,0.00918618876522319,0.11164989702751404,0.0020934162252444466,0.10626237998897424,0.10921027026758635,0.009577090414807156,0.14990680493868472,0.14684748238891562,3266353.894022398,8265.0,653.7395,3057840.0751947733,3.266353894022398
522,2020.0,Azerbaijan,0.009139566968198188,0.09776111174623661,0.10664170518910403,0.088401005302448,0.1302460378555605,0.007681125430719755,0.09911405541104962,0.0020111454633325084,0.1019211590545871,0.10730019029098314,0.00797281373821544,0.12564911887242305,0.1302460378555605,1454620.1312690582,8265.0,652.611,1588601.5129986694,1.7997583614841632
1073,2006.0,Bangladesh,0.0006800869170360787,0.0051567045725570155,0.005613795849041973,0.0051567045725570155,0.006447062727100783,0.0006590533010452721,0.005440173297009747,0.0010317538782977861,0.0,0.0,0.0005819300424123148,0.005516558828343969,0.0063141335987069525,20557976.525595225,13017.0,15045.611,14601439.110711616,26.69867081246133
788,2007.0,Bangladesh,0.0006799137099309463,0.005185158929316764,0.005716477699117726,0.005185158929316764,0.006498722979434461,0.0006521621299337648,0.005483152078745574,0.0010559523647519608,0.0,0.0,0.000617472654937288,0.0059019014813231335,0.006366095979854166,21703646.484961044,13017.0,15079.886,24189076.670562938,31.005209264230075
279,2008.0,Bangladesh,0.0006807805423981441,0.005190476712231136,0.0058458482748185315,0.005190476712231136,0.0065715370302377825,0.0006601508289921397,0.005668701357399788,0.0009448801849110696,0.0,0.0,0.0006326445444508005,0.006106882896786626,0.006372399544473001,32110665.325313836,13017.0,15064.969,25669274.33344406,37.77725332389861
692,2009.0,Bangladesh,0.000674815288485666,0.0051330763824611785,0.005939099623217277,0.0051330763824611785,0.006576782587303778,0.0006611826563950465,0.005819117812647231,0.0008591440336743081,0.0,0.0,0.0006339173922138073,0.006178189703224762,0.006443918292610773,26661916.534722455,13017.0,15052.953,57661139.29919725,66.65479133680614
387,2010.0,Bangladesh,0.0006604167849053489,0.005020979621383153,0.005990702447948639,0.005020979621383153,0.0064817125693241995,0.0006334609977663551,0.005746183980685429,0.0007490133593739559,0.0,0.0,0.0005930273170578643,0.005820313327556424,0.00621715287261709,27349882.0752838,13017.0,15119.461,62340143.09584835,74.01497392697263
602,2011.0,Bangladesh,0.0006590729041148784,0.0050116164539372845,0.0061779137511416456,0.0050116164539372845,0.006509081772972273,0.000639100997929579,0.005990704243531293,0.0006997538523699912,0.0,0.0,0.0006191290917442798,0.006114591968549711,0.006311836870760992,25323809.42326856,13017.0,15209.519,58187716.180056274,68.92410059290486
594,2012.0,Bangladesh,0.0006443525356279077,0.004899941621789272,0.0061840199167677535,0.004849942217485299,0.006330940937754054,0.0006180524321328911,0.005992761568826483,0.0006732991891653713,0.0,0.0,0.0005786022768903662,0.005743534046622235,0.006135138640710114,20545141.69716081,13017.0,15321.577,38655761.32200617,48.623404863663566
797,2013.0,Bangladesh,0.0006427313485418692,0.004903640959216717,0.006383483144473569,0.004854109232355942,0.006318799000018827,0.0006232546410102974,0.006253207978259823,0.0006220683078566654,0.0,0.0,0.0005907934617910111,0.005867456214303197,0.00618984391838579,17038328.744892262,13017.0,15509.276,45527545.07571191,50.947824303376215
187,2014.0,Bangladesh,0.0006347728698315879,0.004877531034744229,0.006569469928228075,0.004877531034744229,0.006285978929792493,0.0006219491754915558,0.006436753364021447,0.0005555070492740473,0.0,0.0,0.0006027136339815076,0.00596850524646964,0.006158989456463352,24146689.34080705,13017.0,15749.337,30353437.24556854,45.77424438231977
575,2015.0,Bangladesh,0.0006272571754419312,0.004870986322837765,0.006662071771836659,0.004870986322837765,0.006201414575355176,0.0006209212443768612,0.006594778117575683,0.0005023614095321005,0.0,0.0,0.0006145853133117912,0.006076133472822748,0.006138774024088962,30720038.0,13017.0,15964.1,90465662.0,105.350743
308,2016.0,Bangladesh,0.0006195842605257939,0.004887601933518663,0.006725562218283822,0.004887601933518663,0.006116105370089653,0.000613325833651796,0.006657627246381965,0.0003731850058995751,0.0,0.0,0.0006070674067777981,0.005992547685845418,0.006054326527967536,33400443.900677048,13017.0,16186.771,89763713.21777023,114.04067192409751
835,2017.0,Bangladesh,0.0006118893106143674,0.004922967428172003,0.006754155688565306,0.004922967428172003,0.006024879729431932,0.0006057086105071515,0.006685931893731313,0.00034335615730354786,0.0,0.0,0.0005995279103999358,0.005903164987423206,0.005964022358427569,23499134.49641509,13017.0,16431.863,77513187.56168026,88.47706733121161
309,2018.0,Bangladesh,0.0006048241022404742,0.004978243265872153,0.006768665357881763,0.004978243265872153,0.005960154869017812,0.0005987147678744089,0.006700295000731443,0.00032138768159990045,0.0,0.0,0.0005926054335083435,0.005839747699946746,0.005899951284482279,29966300.38493714,13017.0,16610.307,73980139.23579791,91.78514522138816
530,2019.0,Bangladesh,0.0005981286954696094,0.005055435450842154,0.0067832143547525555,0.005055435450842154,0.005921728460571403,0.0005920869914749668,0.006714697038037883,0.0002993412415030105,0.0,0.0,0.0005860452874803244,0.005802097582580061,0.005861913021575732,36367283.87771607,13017.0,16718.092,75949129.85601658,93.82046583752039
605,2020.0,Bangladesh,0.0005913238346342737,0.005150797084019634,0.006783042340620652,0.005150797084019634,0.005891607806380344,0.000585350866607665,0.0067145267614224634,0.00028486638002537396,0.0,0.0,0.0005793778985810561,0.005772585426453468,0.0058320966164169055,37769393.094615996,13017.0,16803.562,74538690.94127801,90.94344967180075
785,2021.0,Bangladesh,0.0005845665571834521,0.005257004438812598,0.006772516181227071,0.005257004438812598,0.0058886413860612715,0.0005786618444846293,0.006704106926871242,0.0002673718241070431,0.0,0.0,0.0005727571317858066,0.0057696789338176095,0.005829160159939441,29556466.14510956,13017.0,16812.027,54400396.25618722,63.707302870578005
1074,2006.0,Belarus,0.010025621824715388,0.1433855831019547,0.21383120974143158,0.1433855831019547,0.12508844599035718,0.010025621824715388,0.21383120974143158,0.002284959300986268,0.1433855831019547,0.21224912698359213,0.009823084010074675,0.12256140667742067,0.12256140667742067,5726184.570555836,20297.0,791.44,3805413.9971226878,5.726184570555836
646,2007.0,Belarus,0.00997355346602649,0.15188428872726226,0.2131574123050539,0.1534341284081527,0.13097066310309396,0.009668240604821597,0.2045449916058598,0.0017785192098876193,0.15188428872726226,0.21152144464054257,0.010075324419761455,0.13097066310309396,0.11906423918463088,5880459.640663945,20297.0,755.8945,4253131.828896756,5.880459640663945
277,2008.0,Belarus,0.010012437724078081,0.16097306962989164,0.20722539616902652,0.16097306962989164,0.13738613204652486,0.009910269992199733,0.2051108513101589,0.0014545634419784507,0.16097306962989164,0.21179320077703445,0.01011460545595643,0.13878803135312204,0.13738613204652486,9279999.461912623,20297.0,713.318,6565967.649296786,9.469387206033291
737,2009.0,Belarus,0.010043343142620037,0.16789604288332494,0.2010875115885077,0.16789604288332494,0.14664764377023431,0.009838376956035955,0.1969836848213953,0.0017484512391154198,0.16789604288332494,0.21208036174461414,0.010145826235912078,0.14814404829850203,0.14664764377023431,12287513.546640135,20297.0,668.2685,10637678.503313256,12.538279129224666
