,Year,BCG_COVERAGE_PER_total_population,BCG_COVERAGE_PER_total_population_11-15,Country,DTPCV1_COVERAGE_PER_total_population,DTPCV1_COVERAGE_PER_total_population_16-20,DTPCV3_COVERAGE_PER_total_population,DTPCV3_COVERAGE_PER_total_population_1-5,GDP_prev_3_year,HEPB3_COVERAGE_PER_total_population,HEPB3_COVERAGE_PER_total_population_1-5,HEPB_BD_COVERAGE_PER_GDP,MCV1_COVERAGE_PER_GDP,MCV1_COVERAGE_PER_total_population,MCV1_COVERAGE_PER_total_population_0-1,MCV1_COVERAGE_PER_total_population_16-20,MCV1_COVERAGE_PER_total_population_6-10,POL3_COVERAGE_PER_total_population,POL3_COVERAGE_PER_total_population_0-1,RCV1_COVERAGE_PER_total_population,RCV1_COVERAGE_PER_total_population_16-20,land_area,total_immunization in USD_prev_1_year_million,total_population,total_population_1-5,total_population_16-20,total_vaccine in USD,total_vaccine in USD_prev_1_year_million,Immunization USD Mil
2160,2017.0,0.0006118893106143674,0.004922967428172003,Bangladesh,0.0006118893106143674,0.006024879729431932,0.0006057086105071515,0.006685931893731313,172885.4549314531,0.0006057086105071515,0.006685931893731313,0.0,0.0003302075431337131,0.0005995279103999358,0.03299667717800144,0.005903164987423206,0.006222133576418836,0.0006057086105071515,0.03333684910767156,0.0005995279103999358,0.005903164987423206,13017.0,115.183628,161793.97,14657.643,16431.863,79777258.0,90.663357,91.06138
2355,2018.0,0.0006048241022404742,0.004978243265872153,Bangladesh,0.0006048241022404742,0.005960154869017812,0.0005987147678744089,0.006700295000731443,195078.67869722957,0.0005987147678744089,0.006700295000731443,0.0,0.00030182430367194356,0.0005926054335083435,0.033042001993770526,0.005839747699946746,0.006355454488450154,0.0005987147678744089,0.0333826411895826,0.0005926054335083435,0.005839747699946746,13017.0,91.06138,163683.95,14626.222,16610.307,77971488.0,79.777258,96.737103
2550,2019.0,0.0005981286954696094,0.005055435450842154,Bangladesh,0.0005981286954696094,0.005921728460571403,0.0005920869914749668,0.006714697038037883,265236.24798915454,0.0005920869914749668,0.006714697038037883,0.0,0.00027616564560188617,0.0005860452874803244,0.03276227977350264,0.005802097582580061,0.006473606406451083,0.0005920869914749668,0.03310003523508514,0.0005860452874803244,0.005802097582580061,13017.0,96.737103,165516.22,14594.851,16718.092,81482691.19,77.971488,100.656111
2745,2020.0,0.0005913238346342737,0.005150797084019634,Bangladesh,0.0005913238346342737,0.005891607806380344,0.000585350866607665,0.0067145267614224634,293754.64618238946,0.000585350866607665,0.0067145267614224634,0.0,0.000259426173315971,0.0005793778985810561,0.032724824822870806,0.005772585426453468,0.006563075511313059,0.000585350866607665,0.03306219415094164,0.0005793778985810561,0.005772585426453468,13017.0,100.656111,167420.95,14595.221,16803.562,81013020.93,81.48269119,98.84267484
2940,2021.0,0.0005845665571834521,0.005257004438812598,Bangladesh,0.0005845665571834521,0.0058886413860612715,0.0005786618444846293,0.006704106926871242,321379.0235574616,0.0005786618444846293,0.006704106926871242,0.0,0.00023302466771711218,0.0005727571317858066,0.03279637393505804,0.0057696789338176095,0.0066253776751426475,0.0005786618444846293,0.03313448088284215,0.0005727571317858066,0.0057696789338176095,13017.0,98.84267484,169356.25,14617.905,16812.027,61781928.9,81.01302093000001,72.35167990000001
605,2009.0,0.010043343142620037,0.16789604288332494,Belarus,0.010043343142620037,0.14664764377023431,0.009838376956035955,0.1969836848213953,36954.31235431236,0.010043343142620037,0.2010875115885077,0.0019263248348069162,0.001945981210672293,0.010145826235912078,0.8976579079934625,0.14814404829850203,0.2142444470685388,0.010043343142620037,0.8885906563975688,0.010145826235912078,0.14814404829850203,20297.0,8.540260711151861,9757.707,487.35,668.2685,9655413.16,5.92172168334779,11.380515520408201
606,2009.0,0.3151155167702649,2.2608158875805753,Belize,0.3151155167702649,2.999045589041666,0.30874954673450195,2.53813754091614,1581.0,0.30874954673450195,2.53813754091614,0.0,0.05772091639393038,0.30874954673450195,12.935920741186255,2.9384588094650663,2.5061036829264327,0.31193253175238345,13.06928074882735,0.30874954673450195,2.9384588094650663,2281.0,0.38186389000000004,314.1705,38.217,33.0105,283649.15,0.34818557,0.31989119
801,2010.0,0.3042471917478952,2.189626075886705,Belize,0.3073517549289962,2.913778515496586,0.2980380653856933,2.518759615811908,1696.0,0.2980380653856933,2.518759615811908,0.0,0.05637043428242738,0.3042471917478952,13.417305768175924,2.884346409279449,2.5137550924356264,0.2980380653856933,13.143483201478457,0.3042471917478952,2.884346409279449,2281.0,0.31989119,322.1065,38.114,33.9765,324727.0,0.28364915,0.444334595
996,2011.0,0.2973864831313491,2.1556939609281542,Belize,0.2973864831313491,2.8097537074040897,0.28828281528038946,2.5199272506354036,1729.0,0.28828281528038946,2.5199272506354036,0.0,0.05386095081066227,0.2973864831313491,13.539651994514067,2.8097537074040897,2.516240109182209,0.28828281528038946,13.12517285182486,0.2973864831313491,2.8097537074040897,2281.0,0.444334595,329.5375,37.6995,34.8785,453702.0,0.324727,0.568778
1191,2012.0,0.2907502922882177,2.1277058560935025,Belize,0.2937171320054444,2.7781676627771064,0.2907502922882177,2.630731313492101,1680.5,0.2907502922882177,2.630731313492101,0.0,0.05044666316342617,0.28481661285376425,12.986134729896984,2.693980763905073,2.4728247764507927,0.2907502922882177,13.256679203436505,0.28481661285376425,2.693980763905073,2281.0,0.568778,337.059,37.252,35.635,248329.0,0.453702,0.307431
1386,2013.0,0.2872166817769719,2.128666062489742,Belize,0.2785131459655485,2.646086086827055,0.2756119673617407,2.566111132463588,1738.5,0.2756119673617407,2.566111132463588,0.0,0.04878048780487805,0.2872166817769719,13.144792113810329,2.7287762770404003,2.5612169924096864,0.2756119673617407,12.613689402141224,0.2872166817769719,2.7287762770404003,2281.0,0.307431,344.6875,37.021,36.28,280816.0,0.248329,0.332001
1581,2014.0,0.27814438638432754,2.095181161426684,Belize,0.27246797033566783,2.601484984242743,0.26962976231133795,2.5677062862596256,1819.5,0.26962976231133795,2.5677062862596256,0.0,0.04443405051449953,0.26962976231133795,12.423172752425481,2.574386182323548,2.4698418850459487,0.26962976231133795,12.423172752425481,0.26962976231133795,2.574386182323548,2281.0,0.332001,352.335,36.998,36.902,228747.0,0.280816,0.390565
1776,2015.0,0.27231980182243376,2.0918939179080565,Belize,0.26954102833444976,2.5837728536866162,0.2612047078704977,2.5300443027908734,1903.0,0.2612047078704977,2.5300443027908734,0.0,0.04342908844152907,0.2667622548464657,12.454592335170735,2.557136020143455,2.51167533988846,0.2612047078704977,12.195121661521345,0.2667622548464657,2.557136020143455,2281.0,0.390565,359.871,37.1535,37.542,389845.0,0.228747,0.561113
1971,2016.0,0.2559128807214565,2.009835344878563,Belize,0.2668027905393908,2.5670243231738636,0.25863535817594013,2.529656859583245,2029.5,0.25863535817594013,2.529656859583245,0.0,0.04206331636041621,0.25863535817594013,12.269146277357015,2.488441945933847,2.5130946690203517,0.2613578356304237,12.398295185539721,0.25863535817594013,2.488441945933847,2281.0,0.561113,367.3125,37.5545,38.1765,407631.0,0.389845,0.779368
2166,2017.0,0.24019631279047482,1.9320974647493776,Belize,0.23752746487058066,2.2957967134748123,0.2348586169506865,2.3123817680404226,2138.0,0.2348586169506865,2.3123817680404226,0.0,0.03937007874015748,0.24019631279047482,11.53846125630938,2.3215921821655408,2.4094772182332567,0.2348586169506865,11.282051006169173,0.24019631279047482,2.3215921821655408,2281.0,0.779368,374.6935,38.056,38.7665,348737.0,0.407631,0.613901
2361,2018.0,0.25911752820930545,2.136360208905518,Belize,0.25388283066972356,2.4723453416144237,0.2512654818999326,2.4960999034125773,2210.5,0.2512654818999326,2.4960999034125773,0.023758099352051837,0.041900647948164144,0.25388283066972356,12.28547878544255,2.4723453416144237,2.6133225352590355,0.2512654818999326,12.15882436497407,0.25388283066972356,2.4723453416144237,2281.0,0.613901,382.066,38.46,39.234,205655.19,0.348737,0.2891327
598,2009.0,0.010138986261073147,0.06874861540557844,Benin,0.009702900830489357,0.09414173981731089,0.008612687254029878,0.05214760532592616,7034.111651496403,0.008612687254029878,0.05214760532592616,0.0,0.007290555439592734,0.007740516392862295,0.20856619882300692,0.07510183738234913,0.055934425687183355,0.008721708611675826,0.23500416768789514,0.0,0.0,11276.0,2.01301297475435,9172.515,1514.9305,945.383,1059722.45975185,1.11777408606961,2.13143498456187
