Country Code,Year,Immunization USD Mil_predicted,Immunization USD Mil_predicted_full_coverage,Vaccine USD Mil_predicted,mape_immunization,mape_immunization_adjusted,mape_vaccine,mape_vaccine_adjusted,prediction_immunization,prediction_vaccine,Country,Region,Gavi / Income status,total_immunization in USD,gov_immunization in USD,total_vaccine in USD,gov_vaccine in USD,BCG_DOSES,DTPCV1_DOSES,DTPCV3_DOSES,HEPB3_DOSES,HEPB_BD_DOSES,HIB3_DOSES,JAPENC_DOSES,MCV1_DOSES,MCV2_DOSES,PAB_DOSES,PCV1_DOSES,PCV2_DOSES,PCV3_DOSES,POL3_DOSES,RCV1_DOSES,ROTA1_DOSES,ROTAC_DOSES,TT2PLUS_DOSES,VAD1_DOSES,BCG_COVERAGE,DTPCV1_COVERAGE,DTPCV3_COVERAGE,HEPB3_COVERAGE,HEPB_BD_COVERAGE,HIB3_COVERAGE,JAPENC_COVERAGE,MCV1_COVERAGE,MCV2_COVERAGE,PAB_COVERAGE,PCV1_COVERAGE,PCV2_COVERAGE,PCV3_COVERAGE,POL3_COVERAGE,RCV1_COVERAGE,ROTA1_COVERAGE,ROTAC_COVERAGE,TT2PLUS_COVERAGE,VAD1_COVERAGE,BCG_TARGET_NUMBER,DTPCV1_TARGET_NUMBER,DTPCV3_TARGET_NUMBER,HEPB3_TARGET_NUMBER,HEPB_BD_TARGET_NUMBER,HIB3_TARGET_NUMBER,JAPENC_TARGET_NUMBER,MCV1_TARGET_NUMBER,MCV2_TARGET_NUMBER,PAB_TARGET_NUMBER,PCV1_TARGET_NUMBER,PCV2_TARGET_NUMBER,PCV3_TARGET_NUMBER,POL3_TARGET_NUMBER,RCV1_TARGET_NUMBER,ROTA1_TARGET_NUMBER,ROTAC_TARGET_NUMBER,TT2PLUS_TARGET_NUMBER,VAD1_TARGET_NUMBER,GDP_Million,GDP_Constant_Million,gghed_usd,gghed_usd2020,gghed_usd2020_pc,che_usd2020_pc,che_usd2020,che_usd,birthrate_crude_per_1000,total_population,total_population_0-14,total_population_15-64,total_population_65-Up,birth_per_year,land_area,gdp deflator index,total_vaccine_delivery_cost in USD,Vaccine USD Mil,Immunization USD Mil,Vaccine Delivery Cost USD Mil,gov_to_total_immunization_ratio,gov_to_total_vaccine_ratio
COM,2020,0.978846634791576,1.4680107607537576,0.25451921055950677,25.509972513395386,34.24615800817471,9.256813787858933,9.256813787858933,underprediction,overprediction,Comoros,AFRO,Gavi low-middle income countries,1314064.0,173565.0,232955.0,62500.0,18228.0,19285.0,18094.0,18094.0,0.0,18094.0,0.0,18559.0,0.0,15029.0,0.0,0.0,0.0,15863.0,0.0,0.0,0.0,11702.0,15061.0,67.72,78.39,73.55,73.55,0.0,73.55,0.0,75.44,0.0,55.83,0.0,0.0,0.0,64.0,0.0,0.0,0.0,37.26,61.0,26917.0,24602.0,24602.0,24602.0,0.0,24602.0,0.0,24602.0,0.0,26917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31403.0,24602.0,1218.76365782508,1218.76365782508,9.43092668522001,9.43092668522001,11.6984922276802,80.8243945887224,65.157878888012,65.157878888012,29.896,806166.0,310137.0,461089.0,34939.0,24101.138736,1861.0,1.0,1081109.0,0.232955,1.314064,1.081109,0.13208260784862838,0.26829215942993284
COG,2020,6.054367335323394,6.555548045023675,4.5769568019371984,28.781863459251344,40.413671091749656,46.16079329054116,85.73824933871344,underprediction,underprediction,Congo (The),AFRO,Gavi low-middle income countries,8501159.43690732,7448842.8634447,8501159.43690732,4692745.38441047,172863.0,178302.0,169324.0,169324.0,0.0,169324.0,0.0,157828.0,64451.0,0.0,174506.0,154222.0,165392.0,168423.0,157828.0,161803.0,140203.0,178935.0,165393.0,71.65,76.83,72.96,72.96,0.0,72.96,0.0,68.01,28.54,0.0,75.2,66.46,71.27,72.58,68.01,69.72,60.41,74.17,71.27,241254.0,232067.0,232067.0,232067.0,0.0,232067.0,0.0,232067.0,225832.0,0.0,232067.0,232067.0,232067.0,232067.0,232067.0,232067.0,232067.0,241254.0,232067.0,10313.8367073873,10313.8367073873,198.918624611129,198.918624611129,34.8846991710756,80.80835192628,460.783283336884,460.783283336884,31.155,5702174.0,2376206.0,3174994.0,150973.0,177651.23097,341500.0,1.0,0.0,8.501159436907319,8.501159436907319,0.0,0.8762149350012135,0.5520123953959941
CUB,2020,34.725873122476266,35.10901028796512,15.019655982675328,11.072678782643852,12.45138010576076,14.373417969230351,14.373417969230351,underprediction,overprediction,Cuba,AMRO,non-Gavi middle income countries,39049723.58,38787560.0,13132121.3,12890650.0,104036.0,103916.0,103684.0,103752.0,104036.0,103634.0,,106792.0,116299.0,104514.0,0.0,0.0,0.0,106842.0,106792.0,0.0,0.0,103752.0,0.0,99.5,99.4,99.21,99.27,99.5,99.16,,97.83,98.55,100.0,0.0,0.0,0.0,97.87,97.83,0.0,0.0,99.27,0.0,104514.0,104514.0,104514.0,104514.0,104514.0,104514.0,,109165.0,118013.0,104514.0,0.0,0.0,0.0,109165.0,109165.0,0.0,0.0,104514.0,0.0,107352.0,107352.0,12201.26447599,12201.26447599,1079.69122579773,1186.16134789904,13404.45117188,13404.45117188,9.344,11300698.0,1792351.0,7750885.0,1757463.0,105593.722112,106440.0,1.0,25917602.279999997,13.132121300000001,39.04972358,25.917602279999997,0.9932864164975992,0.98161216345146
CIV,2020,35.55345743353032,36.0194224375567,28.518743548128285,16.14158545402387,16.14158545402387,37.330320808949004,37.330320808949004,overprediction,overprediction,C̫te d'Ivoire,AFRO,Gavi low-middle income countries,30612168.1519533,24660085.354334,20766530.9307789,5060243.92909751,966066.0,997104.0,938637.0,938637.0,703863.0,938637.0,0.0,898164.0,0.0,912958.0,992124.0,936891.0,932700.0,872125.0,898164.0,964032.0,904684.0,912958.0,0.0,84.5,95.46,89.87,89.87,61.56,89.87,0.0,85.99,0.0,74.93,94.99,89.7,89.3,83.5,85.99,92.3,86.62,74.93,0.0,1143286.0,1044481.0,1044481.0,1044481.0,1143286.0,1044481.0,0.0,1044481.0,0.0,1218391.0,1044481.0,1044481.0,1044481.0,1044481.0,1044481.0,1044481.0,1044481.0,1218391.0,0.0,61348.5788215296,61348.5788215296,839.424314013126,839.424314013126,31.3080289812471,85.1742790155432,2283.67492495329,2283.67492495329,34.197,26811790.0,11290545.0,14875394.0,645851.0,916882.7826300001,318000.0,1.0,9845637.2211744,20.7665309307789,30.6121681519533,9.8456372211744,0.8055648078217058,0.2436730499651014
COD,2020,110.94694651767662,106.56123398881562,62.022770796080025,56.279064927782315,56.279064927782315,62.36327433528801,62.36327433528801,overprediction,overprediction,Democratic Republic of the Congo,AFRO,Gavi low income countries,70992840.0,17357000.0,38200000.0,,3955982.0,3930179.0,3710713.0,3710713.0,0.0,3710713.0,0.0,3573001.0,0.0,0.0,3923219.0,3735704.0,3665968.0,3703108.0,0.0,2888559.0,1288924.0,4316006.0,0.0,87.85,100.22,94.63,94.63,0.0,94.63,0.0,91.11,0.0,0.0,100.04,95.26,93.48,94.43,0.0,73.66,32.87,95.8,0.0,4503121.0,3921467.0,3921467.0,3921467.0,0.0,3921467.0,0.0,3921467.0,0.0,0.0,3921467.0,3921467.0,3921467.0,3921467.0,0.0,3921467.0,3921467.0,4503121.0,0.0,48716.9611877721,48716.9611877721,316.979629937659,316.979629937659,3.41377304311108,21.2538572235238,1973.48790103537,1973.48790103537,42.311,92853164.0,43171085.0,46895823.0,2786255.0,3928710.222004,2267050.0,1.0,32792840.0,38.2,70.99284,32.79284,0.24448944428762112,
DOM,2020,16.95561777362687,18.070437028218443,15.924205603646598,30.181452416830396,30.181452416830396,39.55341893519056,39.55341893519056,overprediction,overprediction,Dominican Republic,AMRO,non-Gavi middle income countries,13024603.3200923,12992554.0976897,11410831.583454,11410831.583454,188295.0,179942.0,155484.0,154347.0,135558.0,152397.0,,156096.0,104242.0,129823.0,168867.0,154349.0,131537.0,151639.0,156096.0,168129.0,146047.0,129823.0,0.0,99.18,94.78,81.9,81.3,71.41,80.28,,82.25,54.92,68.38,88.95,81.3,69.31,79.88,82.25,88.56,76.93,68.38,0.0,189843.0,189843.0,189843.0,189843.0,189843.0,189843.0,,189790.0,189790.0,189843.0,189843.0,189843.0,189790.0,189843.0,189790.0,189843.0,189843.0,189843.0,0.0,78844.6491717369,78844.6491717369,2557.19017301403,2557.19017301403,232.478945652658,354.095316270632,3894.92932590303,3894.92932590303,18.78,10999664.0,3038478.0,7195061.0,766125.0,206573.68992,48310.0,1.0,1613771.7366383001,11.410831583454,13.0246033200923,1.6137717366383002,0.9975393321688991,1.0
ECU,2020,53.642197841432925,54.68202140725982,65.0998024615091,34.49425839437389,34.49425839437389,63.223598972014706,63.223598972014706,overprediction,overprediction,Ecuador,AMRO,non-Gavi middle income countries,39884377.58,39883817.58,39883817.58,39883817.58,266961.0,246141.0,233371.0,233371.0,204979.0,233371.0,,266550.0,232883.0,0.0,265924.0,256408.0,251977.0,239889.0,266550.0,253192.0,248973.0,0.0,275373.0,80.62,74.33,70.48,70.48,61.9,70.48,,80.52,70.35,0.0,80.31,77.43,76.09,72.44,80.52,76.46,75.19,0.0,83.16,331139.0,331139.0,331139.0,331139.0,331139.0,331139.0,,331025.0,331025.0,0.0,331139.0,331139.0,331139.0,331139.0,331025.0,331139.0,331139.0,0.0,331139.0,99291.0,99291.0,4934.856,4934.856,280.571350907467,478.530016705427,8416.67089844,8416.67089844,17.037,17588595.0,4659213.0,11602470.0,1326911.0,299656.893015,248360.0,1.0,560.0,39.88381758,39.88437758,0.00056,0.9999859594148391,1.0
SLV,2020,16.362181034423024,16.117066061507604,16.716594948639294,4.671471022235446,4.671471022235446,8.614860216180208,8.614860216180208,overprediction,overprediction,El Salvador,AMRO,non-Gavi middle income countries,15631939.51,15308266.15,15390707.05,15091338.69,85846.0,86253.0,78336.0,78336.0,81705.0,78336.0,,77844.0,60978.0,0.0,87082.0,83439.0,85662.0,75281.0,77844.0,86578.0,81520.0,61808.0,0.0,78.56,78.93,71.69,71.69,74.77,71.69,,70.97,55.59,0.0,79.69,76.36,78.09,68.89,70.97,79.23,74.6,47.14,0.0,109274.0,109274.0,109274.0,109274.0,109274.0,109274.0,,109690.0,109690.0,0.0,109274.0,109274.0,109690.0,109274.0,109690.0,109274.0,109274.0,131113.0,109274.0,24639.0,24639.0,1437.41045053,1437.41045053,228.423946698182,385.743390990335,2427.37939453,2427.37939453,16.188,6292731.0,1641395.0,4141387.0,509949.0,101866.72942799999,20720.0,1.0,241232.45999999903,15.390707050000001,15.63193951,0.24123245999999904,0.979294101042744,0.9805487584795527
ERI,2020,3.313280300932297,4.166789053262823,2.7521762123304745,10.254782972680909,11.426550976593305,156.818671624152,156.818671624152,underprediction,overprediction,Eritrea,AFRO,Gavi low income countries,3691873.96351575,274461.028192371,1071641.79104478,236318.407960199,92044.0,92344.0,88233.0,88233.0,0.0,88233.0,0.0,83620.0,67914.0,88973.0,91984.0,90654.0,87815.0,88215.0,83620.0,89181.0,87153.0,21709.0,294769.0,86.01,92.46,88.34,88.34,0.0,88.34,0.0,83.72,69.72,96.35,92.1,90.77,87.92,88.32,83.72,89.29,87.26,15.22,63.57,107010.0,99876.0,99876.0,99876.0,0.0,99876.0,0.0,99876.0,97412.0,92344.0,99876.0,99876.0,99876.0,99876.0,99876.0,99876.0,99876.0,142680.0,463710.0,2083.11777086517,2083.11777086517,17.6335494507711,17.6335494507711,4.95900001090341,23.9813273640322,85.2744345712864,85.2744345712864,28.706,3555868.0,1437458.0,1976297.0,142113.0,102074.746808,101000.0,1.0,2620232.17247097,1.07164179104478,3.69187396351575,2.62023217247097,0.0743419279489713,0.22051996285979492
SWZ,2020,5.23876867105642,5.239428161126133,5.314495871782063,28.55139034506457,28.55139034506457,30.40962031311128,30.40962031311128,overprediction,overprediction,Eswatini,AFRO,non-Gavi middle income countries,4075232.99203084,3406017.5232455,4075232.99203084,3406017.5177811,30050.0,26915.0,25828.0,0.0,0.0,0.0,0.0,23659.0,21870.0,0.0,26872.0,26369.0,25763.0,25426.0,23659.0,22749.0,19542.0,0.0,0.0,96.8,86.7,83.2,0.0,0.0,0.0,0.0,76.21,70.45,0.0,86.56,84.94,82.99,81.9,76.21,73.28,62.95,0.0,0.0,31044.0,31044.0,31044.0,0.0,0.0,0.0,0.0,31044.0,31044.0,0.0,31044.0,31044.0,31044.0,31044.0,31044.0,31044.0,31044.0,0.0,0.0,3972.73708326592,3972.73708326592,136.812242925191,136.812242925191,115.878256497614,219.103910542242,258.686127501251,258.686127501251,24.615,1180655.0,418421.0,715626.0,46609.0,29061.822825,17200.0,1.0,0.0,4.07523299203084,4.07523299203084,0.0,0.8357847342485699,0.8357847329076895
ETH,2020,109.10737123548361,103.0676473763103,73.60953009050368,17.267070183979868,17.267070183979868,11.576795469154174,11.576795469154174,overprediction,overprediction,Ethiopia,AFRO,Gavi low income countries,93041781.52,27069703.91,65972077.6,2249903.66,3107774.0,3310159.0,3133392.0,3133392.0,0.0,3133392.0,0.0,2966925.0,2258125.0,3066256.0,3297752.0,0.0,3113695.0,3100436.0,0.0,3269825.0,3088347.0,3066256.0,10003536.0,90.76,104.21,98.64,98.64,0.0,98.64,0.0,93.4,71.09,89.55,103.82,0.0,98.02,97.61,0.0,102.94,97.23,89.55,72.15,3424049.0,3176443.0,3176443.0,3176443.0,0.0,3176443.0,0.0,3176443.0,3176443.0,3424049.0,3176443.0,0.0,3176443.0,3176443.0,0.0,3176443.0,3176443.0,3424049.0,13864813.0,96611.016220615,96611.016220615,949.478689610969,949.478689610969,8.101982325327,28.6967101661292,3362.99360707164,3362.99360707164,32.78,117190911.0,47243396.0,66279326.0,3668189.0,3841518.0625800006,1000000.0,1.0,27069703.919999994,65.9720776,93.04178152,27.069703919999995,0.29094137566767436,0.03410387760775932
GAB,2020,2.1407690409433076,2.626506638554357,1.3419803747240633,60.49714448768172,60.49714448768172,37.671646335582345,37.671646335582345,overprediction,overprediction,Gabon,AFRO,non-Gavi middle income countries,1333836.21732137,1191938.86512742,974768.887017528,974768.887017528,51906.0,50063.0,45774.0,45774.0,0.0,45774.0,0.0,38325.0,0.0,0.0,0.0,0.0,0.0,45099.0,0.0,0.0,0.0,34469.0,0.0,67.08,68.83,62.94,62.94,0.0,62.94,0.0,52.69,0.0,0.0,0.0,0.0,0.0,62.01,0.0,0.0,0.0,43.31,0.0,77374.0,72732.0,72732.0,72732.0,0.0,72732.0,0.0,72732.0,0.0,0.0,0.0,0.0,0.0,72732.0,0.0,0.0,0.0,79585.0,0.0,15316.8023933218,15316.8023933218,290.989075752492,290.989075752492,126.926852821041,228.976143948395,524.944525260203,524.944525260203,27.695,2292573.0,837417.0,1365646.0,89511.0,63492.809235,257670.0,1.0,359067.3303038421,0.974768887017528,1.33383621732137,0.3590673303038421,0.8936171095436962,1.0
